Value,Timestamp
1206,2025-08-16T11:12:28.5507840+01:00
1207,2025-08-16T11:12:28.5558016+01:00
1208,2025-08-16T11:12:28.5668480+01:00
1209,2025-08-16T11:12:28.5784320+01:00
1210,2025-08-16T11:12:28.5888128+01:00
1211,2025-08-16T11:12:28.5998848+01:00
1212,2025-08-16T11:12:28.6058112+01:00
1213,2025-08-16T11:12:28.6167936+01:00
1214,2025-08-16T11:12:28.6268672+01:00
1215,2025-08-16T11:12:28.6368512+01:00
1216,2025-08-16T11:12:28.6478464+01:00
1217,2025-08-16T11:12:28.6588544+01:00
1218,2025-08-16T11:12:28.6698624+01:00
1219,2025-08-16T11:12:28.6758656+01:00
1220,2025-08-16T11:12:28.6877568+01:00
1221,2025-08-16T11:12:28.6978304+01:00
1222,2025-08-16T11:12:28.7090304+01:00
1223,2025-08-16T11:12:28.7211904+01:00
1224,2025-08-16T11:12:28.7258368+01:00
1225,2025-08-16T11:12:28.7378048+01:00
1226,2025-08-16T11:12:28.7488128+01:00
1227,2025-08-16T11:12:28.7598080+01:00
1228,2025-08-16T11:12:28.7658112+01:00
1229,2025-08-16T11:12:28.7767424+01:00
1230,2025-08-16T11:12:28.7877760+01:00
1231,2025-08-16T11:12:28.7987840+01:00
1232,2025-08-16T11:12:28.8098176+01:00
1233,2025-08-16T11:12:28.8208128+01:00
1234,2025-08-16T11:12:28.8258176+01:00
1235,2025-08-16T11:12:28.8367360+01:00
1236,2025-08-16T11:12:28.8493056+01:00
1237,2025-08-16T11:12:28.8588032+01:00
1238,2025-08-16T11:12:28.8688384+01:00
1239,2025-08-16T11:12:28.8798336+01:00
1240,2025-08-16T11:12:28.8858368+01:00
1241,2025-08-16T11:12:28.8967936+01:00
1242,2025-08-16T11:12:28.9068416+01:00
1243,2025-08-16T11:12:28.9177344+01:00
1244,2025-08-16T11:12:28.9278464+01:00
1245,2025-08-16T11:12:28.9388800+01:00
1246,2025-08-16T11:12:28.9498112+01:00
1247,2025-08-16T11:12:28.9557888+01:00
1248,2025-08-16T11:12:28.9668608+01:00
1249,2025-08-16T11:12:28.9777280+01:00
1250,2025-08-16T11:12:28.9888128+01:00
1251,2025-08-16T11:12:28.9998592+01:00
1252,2025-08-16T11:12:29.0103040+01:00
1253,2025-08-16T11:12:29.0208640+01:00
1254,2025-08-16T11:12:29.0258560+01:00
1255,2025-08-16T11:12:29.0368768+01:00
1256,2025-08-16T11:12:29.0488192+01:00
1257,2025-08-16T11:12:29.0598144+01:00
1258,2025-08-16T11:12:29.0657920+01:00
1259,2025-08-16T11:12:29.0778240+01:00
1260,2025-08-16T11:12:29.0892672+01:00
1261,2025-08-16T11:12:29.1008896+01:00
1262,2025-08-16T11:12:29.1058560+01:00
1263,2025-08-16T11:12:29.1178624+01:00
1264,2025-08-16T11:12:29.1288448+01:00
1265,2025-08-16T11:12:29.1398272+01:00
1266,2025-08-16T11:12:29.1498368+01:00
1267,2025-08-16T11:12:29.1555840+01:00
1268,2025-08-16T11:12:29.1657984+01:00
1269,2025-08-16T11:12:29.1773568+01:00
1270,2025-08-16T11:12:29.1873920+01:00
1271,2025-08-16T11:12:29.1989888+01:00
1272,2025-08-16T11:12:29.2109184+01:00
1273,2025-08-16T11:12:29.2168960+01:00
1274,2025-08-16T11:12:29.2268800+01:00
1275,2025-08-16T11:12:29.2379136+01:00
1276,2025-08-16T11:12:29.2499200+01:00
1277,2025-08-16T11:12:29.2558592+01:00
1278,2025-08-16T11:12:29.2658944+01:00
1279,2025-08-16T11:12:29.2778368+01:00
1280,2025-08-16T11:12:29.2888832+01:00
1281,2025-08-16T11:12:29.3008768+01:00
1282,2025-08-16T11:12:29.3058560+01:00
1283,2025-08-16T11:12:29.3168256+01:00
1284,2025-08-16T11:12:29.3278464+01:00
1285,2025-08-16T11:12:29.3388416+01:00
1286,2025-08-16T11:12:29.3456384+01:00
1287,2025-08-16T11:12:29.3558912+01:00
1288,2025-08-16T11:12:29.3659008+01:00
1289,2025-08-16T11:12:29.3776640+01:00
1290,2025-08-16T11:12:29.3878656+01:00
1291,2025-08-16T11:12:29.3979136+01:00
1292,2025-08-16T11:12:29.4096512+01:00
1293,2025-08-16T11:12:29.4199296+01:00
1294,2025-08-16T11:12:29.4258688+01:00
1295,2025-08-16T11:12:29.4368512+01:00
1296,2025-08-16T11:12:29.4478848+01:00
1297,2025-08-16T11:12:29.4588032+01:00
1298,2025-08-16T11:12:29.4689792+01:00
1299,2025-08-16T11:12:29.4809344+01:00
1300,2025-08-16T11:12:29.4869248+01:00
1301,2025-08-16T11:12:29.4979072+01:00
1302,2025-08-16T11:12:29.5099264+01:00
1303,2025-08-16T11:12:29.5200768+01:00
1304,2025-08-16T11:12:29.5259776+01:00
1305,2025-08-16T11:12:29.5369472+01:00
1306,2025-08-16T11:12:29.5479168+01:00
1307,2025-08-16T11:12:29.5588992+01:00
1308,2025-08-16T11:12:29.5708672+01:00
1309,2025-08-16T11:12:29.5759232+01:00
1310,2025-08-16T11:12:29.5869056+01:00
1311,2025-08-16T11:12:29.5969792+01:00
1312,2025-08-16T11:12:29.6089216+01:00
1313,2025-08-16T11:12:29.6197888+01:00
1314,2025-08-16T11:12:29.6299392+01:00
1315,2025-08-16T11:12:29.6399488+01:00
1316,2025-08-16T11:12:29.6508928+01:00
1317,2025-08-16T11:12:29.6558848+01:00
1318,2025-08-16T11:12:29.6668928+01:00
1319,2025-08-16T11:12:29.6779136+01:00
1320,2025-08-16T11:12:29.6889728+01:00
1321,2025-08-16T11:12:29.6999808+01:00
1322,2025-08-16T11:12:29.7109120+01:00
1323,2025-08-16T11:12:29.7169024+01:00
1324,2025-08-16T11:12:29.7269376+01:00
1325,2025-08-16T11:12:29.7379456+01:00
1326,2025-08-16T11:12:29.7479424+01:00
1327,2025-08-16T11:12:29.7579648+01:00
1328,2025-08-16T11:12:29.7679872+01:00
1329,2025-08-16T11:12:29.7799552+01:00
1330,2025-08-16T11:12:29.7909632+01:00
1331,2025-08-16T11:12:29.7969664+01:00
1332,2025-08-16T11:12:29.8092032+01:00
1333,2025-08-16T11:12:29.8190336+01:00
1334,2025-08-16T11:12:29.8300544+01:00
1335,2025-08-16T11:12:29.8360064+01:00
1336,2025-08-16T11:12:29.8469760+01:00
1337,2025-08-16T11:12:29.8586624+01:00
1338,2025-08-16T11:12:29.8690304+01:00
1339,2025-08-16T11:12:29.8799488+01:00
1340,2025-08-16T11:12:29.8909568+01:00
1341,2025-08-16T11:12:29.8969472+01:00
1342,2025-08-16T11:12:29.9089408+01:00
1343,2025-08-16T11:12:29.9189888+01:00
1344,2025-08-16T11:12:29.9309056+01:00
1345,2025-08-16T11:12:29.9359744+01:00
1346,2025-08-16T11:12:29.9469440+01:00
1347,2025-08-16T11:12:29.9579776+01:00
1348,2025-08-16T11:12:29.9689600+01:00
1349,2025-08-16T11:12:29.9800064+01:00
1350,2025-08-16T11:12:29.9857920+01:00
1351,2025-08-16T11:12:29.9959808+01:00
1352,2025-08-16T11:12:30.0069376+01:00
1353,2025-08-16T11:12:30.0189312+01:00
1354,2025-08-16T11:12:30.0290560+01:00
1355,2025-08-16T11:12:30.0409472+01:00
1356,2025-08-16T11:12:30.0469504+01:00
1357,2025-08-16T11:12:30.0570112+01:00
1358,2025-08-16T11:12:30.0679680+01:00
1359,2025-08-16T11:12:30.0779776+01:00
1360,2025-08-16T11:12:30.0890496+01:00
1361,2025-08-16T11:12:30.0999936+01:00
1362,2025-08-16T11:12:30.1109888+01:00
1363,2025-08-16T11:12:30.1159936+01:00
1364,2025-08-16T11:12:30.1270144+01:00
1365,2025-08-16T11:12:30.1380480+01:00
1366,2025-08-16T11:12:30.1490048+01:00
1367,2025-08-16T11:12:30.1611264+01:00
1368,2025-08-16T11:12:30.1670400+01:00
1369,2025-08-16T11:12:30.1774464+01:00
1370,2025-08-16T11:12:30.1881344+01:00
1371,2025-08-16T11:12:30.1999872+01:00
1372,2025-08-16T11:12:30.2110464+01:00
1373,2025-08-16T11:12:30.2170752+01:00
1374,2025-08-16T11:12:30.2290688+01:00
1375,2025-08-16T11:12:30.2400384+01:00
1376,2025-08-16T11:12:30.2501248+01:00
1377,2025-08-16T11:12:30.2610688+01:00
1378,2025-08-16T11:12:30.2660736+01:00
1379,2025-08-16T11:12:30.2770304+01:00
1380,2025-08-16T11:12:30.2880384+01:00
1381,2025-08-16T11:12:30.2990848+01:00
1382,2025-08-16T11:12:30.3100288+01:00
1383,2025-08-16T11:12:30.3209984+01:00
1384,2025-08-16T11:12:30.3260160+01:00
1385,2025-08-16T11:12:30.3370112+01:00
1386,2025-08-16T11:12:30.3480448+01:00
1387,2025-08-16T11:12:30.3600000+01:00
1388,2025-08-16T11:12:30.3700480+01:00
1389,2025-08-16T11:12:30.3760128+01:00
1390,2025-08-16T11:12:30.3870336+01:00
1391,2025-08-16T11:12:30.3970176+01:00
1392,2025-08-16T11:12:30.4090112+01:00
1393,2025-08-16T11:12:30.4198016+01:00
1394,2025-08-16T11:12:30.4309376+01:00
1395,2025-08-16T11:12:30.4360192+01:00
1396,2025-08-16T11:12:30.4469760+01:00
1397,2025-08-16T11:12:30.4590464+01:00
1398,2025-08-16T11:12:30.4700800+01:00
1399,2025-08-16T11:12:30.4760192+01:00
1400,2025-08-16T11:12:30.4880768+01:00
1401,2025-08-16T11:12:30.4981248+01:00
1402,2025-08-16T11:12:30.5101056+01:00
1403,2025-08-16T11:12:30.5160704+01:00
1404,2025-08-16T11:12:30.5280000+01:00
1405,2025-08-16T11:12:30.5380096+01:00
1406,2025-08-16T11:12:30.5490048+01:00
1407,2025-08-16T11:12:30.5600000+01:00
1408,2025-08-16T11:12:30.5700736+01:00
1409,2025-08-16T11:12:30.5810816+01:00
1410,2025-08-16T11:12:30.5870464+01:00
1411,2025-08-16T11:12:30.5980672+01:00
1412,2025-08-16T11:12:30.6089600+01:00
1413,2025-08-16T11:12:30.6200832+01:00
1414,2025-08-16T11:12:30.6310656+01:00
1415,2025-08-16T11:12:30.6370688+01:00
1416,2025-08-16T11:12:30.6490368+01:00
1417,2025-08-16T11:12:30.6609920+01:00
1418,2025-08-16T11:12:30.6670336+01:00
1419,2025-08-16T11:12:30.6780288+01:00
1420,2025-08-16T11:12:30.6880000+01:00
1421,2025-08-16T11:12:30.6999808+01:00
1422,2025-08-16T11:12:30.7060096+01:00
1423,2025-08-16T11:12:30.7179776+01:00
1424,2025-08-16T11:12:30.7290752+01:00
1425,2025-08-16T11:12:30.7410560+01:00
1426,2025-08-16T11:12:30.7469568+01:00
1427,2025-08-16T11:12:30.7580160+01:00
1428,2025-08-16T11:12:30.7690496+01:00
1429,2025-08-16T11:12:30.7800320+01:00
1430,2025-08-16T11:12:30.7856640+01:00
1431,2025-08-16T11:12:30.7974656+01:00
1432,2025-08-16T11:12:30.8075136+01:00
1433,2025-08-16T11:12:30.8188544+01:00
1434,2025-08-16T11:12:30.8300544+01:00
1435,2025-08-16T11:12:30.8360832+01:00
1436,2025-08-16T11:12:30.8471040+01:00
1437,2025-08-16T11:12:30.8580736+01:00
1438,2025-08-16T11:12:30.8691200+01:00
1439,2025-08-16T11:12:30.8811904+01:00
1440,2025-08-16T11:12:30.8870400+01:00
1441,2025-08-16T11:12:30.8980864+01:00
1442,2025-08-16T11:12:30.9090176+01:00
1443,2025-08-16T11:12:30.9200640+01:00
1444,2025-08-16T11:12:30.9310464+01:00
1445,2025-08-16T11:12:30.9360896+01:00
1446,2025-08-16T11:12:30.9479552+01:00
1447,2025-08-16T11:12:30.9590400+01:00
1448,2025-08-16T11:12:30.9700608+01:00
1449,2025-08-16T11:12:30.9769984+01:00
1450,2025-08-16T11:12:30.9860608+01:00
1451,2025-08-16T11:12:30.9970816+01:00
1452,2025-08-16T11:12:31.0070912+01:00
1453,2025-08-16T11:12:31.0190848+01:00
1454,2025-08-16T11:12:31.0310400+01:00
1455,2025-08-16T11:12:31.0360960+01:00
1456,2025-08-16T11:12:31.0480768+01:00
1457,2025-08-16T11:12:31.0588416+01:00
1458,2025-08-16T11:12:31.0691456+01:00
1459,2025-08-16T11:12:31.0801280+01:00
1460,2025-08-16T11:12:31.0860288+01:00
1461,2025-08-16T11:12:31.0980480+01:00
1462,2025-08-16T11:12:31.1100800+01:00
1463,2025-08-16T11:12:31.1160320+01:00
1464,2025-08-16T11:12:31.1270912+01:00
1465,2025-08-16T11:12:31.1371264+01:00
1466,2025-08-16T11:12:31.1490432+01:00
1467,2025-08-16T11:12:31.1591424+01:00
1468,2025-08-16T11:12:31.1700864+01:00
1469,2025-08-16T11:12:31.1757440+01:00
1470,2025-08-16T11:12:31.1871232+01:00
1471,2025-08-16T11:12:31.1971712+01:00
1472,2025-08-16T11:12:31.2091136+01:00
1473,2025-08-16T11:12:31.2198144+01:00
1474,2025-08-16T11:12:31.2300800+01:00
1475,2025-08-16T11:12:31.2401152+01:00
1476,2025-08-16T11:12:31.2511232+01:00
1477,2025-08-16T11:12:31.2571264+01:00
1478,2025-08-16T11:12:31.2671872+01:00
1479,2025-08-16T11:12:31.2790656+01:00
1480,2025-08-16T11:12:31.2911232+01:00
1481,2025-08-16T11:12:31.2971392+01:00
1482,2025-08-16T11:12:31.3081088+01:00
1483,2025-08-16T11:12:31.3191168+01:00
1484,2025-08-16T11:12:31.3311232+01:00
1485,2025-08-16T11:12:31.3361408+01:00
1486,2025-08-16T11:12:31.3480832+01:00
1487,2025-08-16T11:12:31.3590784+01:00
1488,2025-08-16T11:12:31.3700608+01:00
1489,2025-08-16T11:12:31.3760640+01:00
1490,2025-08-16T11:12:31.3861760+01:00
1491,2025-08-16T11:12:31.3971328+01:00
1492,2025-08-16T11:12:31.4081152+01:00
1493,2025-08-16T11:12:31.4191616+01:00
1494,2025-08-16T11:12:31.4301440+01:00
1495,2025-08-16T11:12:31.4411392+01:00
1496,2025-08-16T11:12:31.4471168+01:00
1497,2025-08-16T11:12:31.4578816+01:00
1498,2025-08-16T11:12:31.4694272+01:00
1499,2025-08-16T11:12:31.4801280+01:00
1500,2025-08-16T11:12:31.4861184+01:00
1501,2025-08-16T11:12:31.4972160+01:00
1502,2025-08-16T11:12:31.5081472+01:00
1503,2025-08-16T11:12:31.5182336+01:00
1504,2025-08-16T11:12:31.5302272+01:00
1505,2025-08-16T11:12:31.5361536+01:00
1506,2025-08-16T11:12:31.5462656+01:00
1507,2025-08-16T11:12:31.5572224+01:00
1508,2025-08-16T11:12:31.5691392+01:00
1509,2025-08-16T11:12:31.5801728+01:00
1510,2025-08-16T11:12:31.5911424+01:00
1511,2025-08-16T11:12:31.5961984+01:00
1512,2025-08-16T11:12:31.6081024+01:00
1513,2025-08-16T11:12:31.6189952+01:00
1514,2025-08-16T11:12:31.6291456+01:00
1515,2025-08-16T11:12:31.6402688+01:00
1516,2025-08-16T11:12:31.6461824+01:00
1517,2025-08-16T11:12:31.6570752+01:00
1518,2025-08-16T11:12:31.6681856+01:00
1519,2025-08-16T11:12:31.6781696+01:00
1520,2025-08-16T11:12:31.6891648+01:00
1521,2025-08-16T11:12:31.7001600+01:00
1522,2025-08-16T11:12:31.7112192+01:00
1523,2025-08-16T11:12:31.7172096+01:00
1524,2025-08-16T11:12:31.7291904+01:00
1525,2025-08-16T11:12:31.7392384+01:00
1526,2025-08-16T11:12:31.7512192+01:00
1527,2025-08-16T11:12:31.7562112+01:00
1528,2025-08-16T11:12:31.7682048+01:00
1529,2025-08-16T11:12:31.7791360+01:00
1530,2025-08-16T11:12:31.7892224+01:00
1531,2025-08-16T11:12:31.8002048+01:00
1532,2025-08-16T11:12:31.8062080+01:00
1533,2025-08-16T11:12:31.8181760+01:00
1534,2025-08-16T11:12:31.8301312+01:00
1535,2025-08-16T11:12:31.8411904+01:00
1536,2025-08-16T11:12:31.8462336+01:00
1537,2025-08-16T11:12:31.8580992+01:00
1538,2025-08-16T11:12:31.8681600+01:00
1539,2025-08-16T11:12:31.8801536+01:00
1540,2025-08-16T11:12:31.8909056+01:00
1541,2025-08-16T11:12:31.8959104+01:00
1542,2025-08-16T11:12:31.9061888+01:00
1543,2025-08-16T11:12:31.9163008+01:00
1544,2025-08-16T11:12:31.9283072+01:00
1545,2025-08-16T11:12:31.9393024+01:00
1546,2025-08-16T11:12:31.9511936+01:00
1547,2025-08-16T11:12:31.9562240+01:00
1548,2025-08-16T11:12:31.9682176+01:00
1549,2025-08-16T11:12:31.9782528+01:00
1550,2025-08-16T11:12:31.9901696+01:00
1551,2025-08-16T11:12:32.0001792+01:00
1552,2025-08-16T11:12:32.0061568+01:00
1553,2025-08-16T11:12:32.0177920+01:00
1554,2025-08-16T11:12:32.0282240+01:00
1555,2025-08-16T11:12:32.0401792+01:00
1556,2025-08-16T11:12:32.0511872+01:00
1557,2025-08-16T11:12:32.0571648+01:00
1558,2025-08-16T11:12:32.0681984+01:00
1559,2025-08-16T11:12:32.0792960+01:00
1560,2025-08-16T11:12:32.0912384+01:00
1561,2025-08-16T11:12:32.0962176+01:00
1562,2025-08-16T11:12:32.1081984+01:00
1563,2025-08-16T11:12:32.1210880+01:00
1564,2025-08-16T11:12:32.1258880+01:00
1565,2025-08-16T11:12:32.1362176+01:00
1566,2025-08-16T11:12:32.1480064+01:00
1567,2025-08-16T11:12:32.1581952+01:00
1568,2025-08-16T11:12:32.1691392+01:00
1569,2025-08-16T11:12:32.1798784+01:00
1570,2025-08-16T11:12:32.1902336+01:00
1571,2025-08-16T11:12:32.2012160+01:00
1572,2025-08-16T11:12:32.2062592+01:00
1573,2025-08-16T11:12:32.2177280+01:00
1574,2025-08-16T11:12:32.2277760+01:00
1575,2025-08-16T11:12:32.2382976+01:00
1576,2025-08-16T11:12:32.2502912+01:00
1577,2025-08-16T11:12:32.2562432+01:00
1578,2025-08-16T11:12:32.2682880+01:00
1579,2025-08-16T11:12:32.2782720+01:00
1580,2025-08-16T11:12:32.2888960+01:00
1581,2025-08-16T11:12:32.3002112+01:00
1582,2025-08-16T11:12:32.3102592+01:00
1583,2025-08-16T11:12:32.3212416+01:00
1584,2025-08-16T11:12:32.3272448+01:00
1585,2025-08-16T11:12:32.3382656+01:00
1586,2025-08-16T11:12:32.3483264+01:00
1587,2025-08-16T11:12:32.3593344+01:00
1588,2025-08-16T11:12:32.3713024+01:00
1589,2025-08-16T11:12:32.3771392+01:00
1590,2025-08-16T11:12:32.3882368+01:00
1591,2025-08-16T11:12:32.3992320+01:00
1592,2025-08-16T11:12:32.4092928+01:00
1593,2025-08-16T11:12:32.4212736+01:00
1594,2025-08-16T11:12:32.4272640+01:00
1595,2025-08-16T11:12:32.4381952+01:00
1596,2025-08-16T11:12:32.4482176+01:00
1597,2025-08-16T11:12:32.4593280+01:00
1598,2025-08-16T11:12:32.4702592+01:00
1599,2025-08-16T11:12:32.4802816+01:00
