Value,Timestamp
1206,2025-08-16T10:58:25.5032576+01:00
1207,2025-08-16T10:58:25.5142400+01:00
1208,2025-08-16T10:58:25.5253376+01:00
1209,2025-08-16T10:58:25.5372544+01:00
1210,2025-08-16T10:58:25.5432320+01:00
1211,2025-08-16T10:58:25.5541632+01:00
1212,2025-08-16T10:58:25.5651968+01:00
1213,2025-08-16T10:58:25.5762432+01:00
1214,2025-08-16T10:58:25.5820032+01:00
1215,2025-08-16T10:58:25.5921664+01:00
1216,2025-08-16T10:58:25.6022272+01:00
1217,2025-08-16T10:58:25.6141824+01:00
1218,2025-08-16T10:58:25.6252032+01:00
1219,2025-08-16T10:58:25.6361984+01:00
1220,2025-08-16T10:58:25.6421888+01:00
1221,2025-08-16T10:58:25.6541696+01:00
1222,2025-08-16T10:58:25.6652032+01:00
1223,2025-08-16T10:58:25.6771200+01:00
1224,2025-08-16T10:58:25.6822016+01:00
1225,2025-08-16T10:58:25.6932608+01:00
1226,2025-08-16T10:58:25.7042304+01:00
1227,2025-08-16T10:58:25.7147776+01:00
1228,2025-08-16T10:58:25.7251968+01:00
1229,2025-08-16T10:58:25.7362048+01:00
1230,2025-08-16T10:58:25.7419008+01:00
1231,2025-08-16T10:58:25.7522560+01:00
1232,2025-08-16T10:58:25.7632640+01:00
1233,2025-08-16T10:58:25.7740800+01:00
1234,2025-08-16T10:58:25.7842176+01:00
1235,2025-08-16T10:58:25.7952640+01:00
1236,2025-08-16T10:58:25.8062592+01:00
1237,2025-08-16T10:58:25.8122880+01:00
1238,2025-08-16T10:58:25.8222592+01:00
1239,2025-08-16T10:58:25.8342272+01:00
1240,2025-08-16T10:58:25.8462208+01:00
1241,2025-08-16T10:58:25.8520064+01:00
1242,2025-08-16T10:58:25.8631680+01:00
1243,2025-08-16T10:58:25.8732160+01:00
1244,2025-08-16T10:58:25.8839296+01:00
1245,2025-08-16T10:58:25.8942208+01:00
1246,2025-08-16T10:58:25.9052416+01:00
1247,2025-08-16T10:58:25.9162368+01:00
1248,2025-08-16T10:58:25.9262464+01:00
1249,2025-08-16T10:58:25.9322880+01:00
1250,2025-08-16T10:58:25.9422848+01:00
1251,2025-08-16T10:58:25.9538816+01:00
1252,2025-08-16T10:58:25.9642496+01:00
1253,2025-08-16T10:58:25.9752448+01:00
1254,2025-08-16T10:58:25.9862400+01:00
1255,2025-08-16T10:58:25.9972864+01:00
1256,2025-08-16T10:58:26.0032768+01:00
1257,2025-08-16T10:58:26.0152704+01:00
1258,2025-08-16T10:58:26.0262144+01:00
1259,2025-08-16T10:58:26.0322688+01:00
1260,2025-08-16T10:58:26.0434304+01:00
1261,2025-08-16T10:58:26.0552448+01:00
1262,2025-08-16T10:58:26.0662912+01:00
1263,2025-08-16T10:58:26.0722816+01:00
1264,2025-08-16T10:58:26.0842496+01:00
1265,2025-08-16T10:58:26.0952448+01:00
1266,2025-08-16T10:58:26.1062528+01:00
1267,2025-08-16T10:58:26.1162368+01:00
1268,2025-08-16T10:58:26.1262464+01:00
1269,2025-08-16T10:58:26.1372288+01:00
1270,2025-08-16T10:58:26.1422720+01:00
1271,2025-08-16T10:58:26.1522816+01:00
1272,2025-08-16T10:58:26.1642752+01:00
1273,2025-08-16T10:58:26.1762560+01:00
1274,2025-08-16T10:58:26.1822592+01:00
1275,2025-08-16T10:58:26.1933312+01:00
1276,2025-08-16T10:58:26.2056832+01:00
1277,2025-08-16T10:58:26.2152832+01:00
1278,2025-08-16T10:58:26.2253056+01:00
1279,2025-08-16T10:58:26.2362752+01:00
1280,2025-08-16T10:58:26.2422656+01:00
1281,2025-08-16T10:58:26.2530304+01:00
1282,2025-08-16T10:58:26.2632448+01:00
1283,2025-08-16T10:58:26.2743040+01:00
1284,2025-08-16T10:58:26.2852992+01:00
1285,2025-08-16T10:58:26.2963200+01:00
1286,2025-08-16T10:58:26.3022976+01:00
1287,2025-08-16T10:58:26.3132544+01:00
1288,2025-08-16T10:58:26.3233024+01:00
1289,2025-08-16T10:58:26.3342720+01:00
1290,2025-08-16T10:58:26.3453312+01:00
1291,2025-08-16T10:58:26.3563392+01:00
1292,2025-08-16T10:58:26.3672960+01:00
1293,2025-08-16T10:58:26.3723008+01:00
1294,2025-08-16T10:58:26.3832832+01:00
1295,2025-08-16T10:58:26.3943168+01:00
1296,2025-08-16T10:58:26.4053248+01:00
1297,2025-08-16T10:58:26.4172928+01:00
1298,2025-08-16T10:58:26.4223104+01:00
1299,2025-08-16T10:58:26.4333568+01:00
1300,2025-08-16T10:58:26.4442368+01:00
1301,2025-08-16T10:58:26.4553216+01:00
1302,2025-08-16T10:58:26.4662400+01:00
1303,2025-08-16T10:58:26.4770176+01:00
1304,2025-08-16T10:58:26.4819712+01:00
1305,2025-08-16T10:58:26.4920192+01:00
1306,2025-08-16T10:58:26.5020544+01:00
1307,2025-08-16T10:58:26.5122944+01:00
1308,2025-08-16T10:58:26.5243520+01:00
1309,2025-08-16T10:58:26.5363200+01:00
1310,2025-08-16T10:58:26.5423616+01:00
1311,2025-08-16T10:58:26.5533184+01:00
1312,2025-08-16T10:58:26.5642880+01:00
1313,2025-08-16T10:58:26.5753728+01:00
1314,2025-08-16T10:58:26.5863808+01:00
1315,2025-08-16T10:58:26.5923712+01:00
1316,2025-08-16T10:58:26.6046592+01:00
1317,2025-08-16T10:58:26.6153216+01:00
1318,2025-08-16T10:58:26.6263936+01:00
1319,2025-08-16T10:58:26.6323584+01:00
1320,2025-08-16T10:58:26.6433152+01:00
1321,2025-08-16T10:58:26.6543616+01:00
1322,2025-08-16T10:58:26.6653440+01:00
1323,2025-08-16T10:58:26.6773760+01:00
1324,2025-08-16T10:58:26.6832000+01:00
1325,2025-08-16T10:58:26.6939392+01:00
1326,2025-08-16T10:58:26.7053568+01:00
1327,2025-08-16T10:58:26.7172480+01:00
1328,2025-08-16T10:58:26.7223296+01:00
1329,2025-08-16T10:58:26.7323648+01:00
1330,2025-08-16T10:58:26.7433216+01:00
1331,2025-08-16T10:58:26.7543296+01:00
1332,2025-08-16T10:58:26.7663616+01:00
1333,2025-08-16T10:58:26.7723648+01:00
1334,2025-08-16T10:58:26.7833600+01:00
1335,2025-08-16T10:58:26.7943936+01:00
1336,2025-08-16T10:58:26.8054144+01:00
1337,2025-08-16T10:58:26.8163712+01:00
1338,2025-08-16T10:58:26.8273664+01:00
1339,2025-08-16T10:58:26.8333056+01:00
1340,2025-08-16T10:58:26.8451712+01:00
1341,2025-08-16T10:58:26.8553728+01:00
1342,2025-08-16T10:58:26.8663936+01:00
1343,2025-08-16T10:58:26.8723584+01:00
1344,2025-08-16T10:58:26.8843648+01:00
1345,2025-08-16T10:58:26.8954112+01:00
1346,2025-08-16T10:58:26.9071872+01:00
1347,2025-08-16T10:58:26.9119616+01:00
1348,2025-08-16T10:58:26.9269632+01:00
1349,2025-08-16T10:58:26.9319936+01:00
1350,2025-08-16T10:58:26.9420800+01:00
1351,2025-08-16T10:58:26.9523712+01:00
1352,2025-08-16T10:58:26.9643264+01:00
1353,2025-08-16T10:58:26.9753472+01:00
1354,2025-08-16T10:58:26.9863808+01:00
1355,2025-08-16T10:58:26.9974144+01:00
1356,2025-08-16T10:58:27.0032640+01:00
1357,2025-08-16T10:58:27.0134272+01:00
1358,2025-08-16T10:58:27.0244096+01:00
1359,2025-08-16T10:58:27.0353664+01:00
1360,2025-08-16T10:58:27.0454016+01:00
1361,2025-08-16T10:58:27.0560384+01:00
1362,2025-08-16T10:58:27.0663296+01:00
1363,2025-08-16T10:58:27.0774272+01:00
1364,2025-08-16T10:58:27.0830720+01:00
1365,2025-08-16T10:58:27.0944384+01:00
1366,2025-08-16T10:58:27.1063424+01:00
1367,2025-08-16T10:58:27.1173888+01:00
1368,2025-08-16T10:58:27.1224192+01:00
1369,2025-08-16T10:58:27.1324160+01:00
1370,2025-08-16T10:58:27.1434112+01:00
1371,2025-08-16T10:58:27.1543808+01:00
1372,2025-08-16T10:58:27.1644288+01:00
1373,2025-08-16T10:58:27.1763968+01:00
1374,2025-08-16T10:58:27.1823872+01:00
1375,2025-08-16T10:58:27.1933440+01:00
1376,2025-08-16T10:58:27.2034048+01:00
1377,2025-08-16T10:58:27.2140672+01:00
1378,2025-08-16T10:58:27.2244096+01:00
1379,2025-08-16T10:58:27.2353408+01:00
1380,2025-08-16T10:58:27.2461824+01:00
1381,2025-08-16T10:58:27.2563712+01:00
1382,2025-08-16T10:58:27.2674560+01:00
1383,2025-08-16T10:58:27.2733696+01:00
1384,2025-08-16T10:58:27.2854400+01:00
1385,2025-08-16T10:58:27.2954496+01:00
1386,2025-08-16T10:58:27.3063936+01:00
1387,2025-08-16T10:58:27.3124224+01:00
1388,2025-08-16T10:58:27.3234560+01:00
1389,2025-08-16T10:58:27.3354112+01:00
1390,2025-08-16T10:58:27.3463296+01:00
1391,2025-08-16T10:58:27.3522816+01:00
1392,2025-08-16T10:58:27.3623040+01:00
1393,2025-08-16T10:58:27.3732224+01:00
1394,2025-08-16T10:58:27.3833984+01:00
1395,2025-08-16T10:58:27.3944064+01:00
1396,2025-08-16T10:58:27.4054144+01:00
1397,2025-08-16T10:58:27.4164352+01:00
1398,2025-08-16T10:58:27.4264704+01:00
1399,2025-08-16T10:58:27.4324864+01:00
1400,2025-08-16T10:58:27.4444160+01:00
1401,2025-08-16T10:58:27.4560000+01:00
1402,2025-08-16T10:58:27.4674048+01:00
1403,2025-08-16T10:58:27.4724224+01:00
1404,2025-08-16T10:58:27.4840832+01:00
1405,2025-08-16T10:58:27.4943744+01:00
1406,2025-08-16T10:58:27.5054208+01:00
1407,2025-08-16T10:58:27.5163904+01:00
1408,2025-08-16T10:58:27.5264000+01:00
1409,2025-08-16T10:58:27.5364608+01:00
1410,2025-08-16T10:58:27.5470976+01:00
1411,2025-08-16T10:58:27.5521024+01:00
1412,2025-08-16T10:58:27.5624576+01:00
1413,2025-08-16T10:58:27.5733888+01:00
1414,2025-08-16T10:58:27.5844480+01:00
1415,2025-08-16T10:58:27.5954304+01:00
1416,2025-08-16T10:58:27.6064640+01:00
1417,2025-08-16T10:58:27.6124160+01:00
1418,2025-08-16T10:58:27.6234752+01:00
1419,2025-08-16T10:58:27.6344576+01:00
1420,2025-08-16T10:58:27.6452864+01:00
1421,2025-08-16T10:58:27.6554368+01:00
1422,2025-08-16T10:58:27.6664704+01:00
1423,2025-08-16T10:58:27.6725120+01:00
1424,2025-08-16T10:58:27.6844160+01:00
1425,2025-08-16T10:58:27.6944768+01:00
1426,2025-08-16T10:58:27.7044480+01:00
1427,2025-08-16T10:58:27.7154688+01:00
1428,2025-08-16T10:58:27.7264512+01:00
1429,2025-08-16T10:58:27.7374080+01:00
1430,2025-08-16T10:58:27.7424896+01:00
1431,2025-08-16T10:58:27.7525504+01:00
1432,2025-08-16T10:58:27.7645312+01:00
1433,2025-08-16T10:58:27.7754368+01:00
1434,2025-08-16T10:58:27.7864192+01:00
1435,2025-08-16T10:58:27.7974400+01:00
1436,2025-08-16T10:58:27.8034432+01:00
1437,2025-08-16T10:58:27.8135424+01:00
1438,2025-08-16T10:58:27.8254336+01:00
1439,2025-08-16T10:58:27.8364288+01:00
1440,2025-08-16T10:58:27.8465280+01:00
1441,2025-08-16T10:58:27.8525312+01:00
1442,2025-08-16T10:58:27.8635136+01:00
1443,2025-08-16T10:58:27.8744704+01:00
1444,2025-08-16T10:58:27.8852864+01:00
1445,2025-08-16T10:58:27.8954496+01:00
1446,2025-08-16T10:58:27.9064704+01:00
1447,2025-08-16T10:58:27.9124608+01:00
1448,2025-08-16T10:58:27.9234944+01:00
1449,2025-08-16T10:58:27.9354496+01:00
1450,2025-08-16T10:58:27.9454336+01:00
1451,2025-08-16T10:58:27.9574400+01:00
1452,2025-08-16T10:58:27.9624704+01:00
1453,2025-08-16T10:58:27.9734528+01:00
1454,2025-08-16T10:58:27.9844736+01:00
1455,2025-08-16T10:58:27.9954688+01:00
1456,2025-08-16T10:58:28.0065024+01:00
1457,2025-08-16T10:58:28.0174336+01:00
1458,2025-08-16T10:58:28.0224768+01:00
1459,2025-08-16T10:58:28.0335104+01:00
1460,2025-08-16T10:58:28.0442624+01:00
1461,2025-08-16T10:58:28.0545536+01:00
1462,2025-08-16T10:58:28.0651008+01:00
1463,2025-08-16T10:58:28.0759808+01:00
1464,2025-08-16T10:58:28.0860288+01:00
1465,2025-08-16T10:58:28.0961024+01:00
1466,2025-08-16T10:58:28.1065600+01:00
1467,2025-08-16T10:58:28.1125376+01:00
1468,2025-08-16T10:58:28.1225856+01:00
1469,2025-08-16T10:58:28.1345152+01:00
1470,2025-08-16T10:58:28.1455360+01:00
1471,2025-08-16T10:58:28.1575040+01:00
1472,2025-08-16T10:58:28.1625216+01:00
1473,2025-08-16T10:58:28.1743104+01:00
1474,2025-08-16T10:58:28.1860480+01:00
1475,2025-08-16T10:58:28.1965312+01:00
1476,2025-08-16T10:58:28.2025472+01:00
1477,2025-08-16T10:58:28.2134784+01:00
1478,2025-08-16T10:58:28.2245248+01:00
1479,2025-08-16T10:58:28.2354560+01:00
1480,2025-08-16T10:58:28.2455424+01:00
1481,2025-08-16T10:58:28.2565376+01:00
1482,2025-08-16T10:58:28.2625280+01:00
1483,2025-08-16T10:58:28.2735616+01:00
1484,2025-08-16T10:58:28.2852736+01:00
1485,2025-08-16T10:58:28.2965760+01:00
1486,2025-08-16T10:58:28.3085056+01:00
1487,2025-08-16T10:58:28.3145472+01:00
1488,2025-08-16T10:58:28.3264640+01:00
1489,2025-08-16T10:58:28.3321856+01:00
1490,2025-08-16T10:58:28.3425408+01:00
1491,2025-08-16T10:58:28.3533952+01:00
1492,2025-08-16T10:58:28.3645312+01:00
1493,2025-08-16T10:58:28.3755648+01:00
1494,2025-08-16T10:58:28.3865728+01:00
1495,2025-08-16T10:58:28.3926144+01:00
1496,2025-08-16T10:58:28.4035840+01:00
1497,2025-08-16T10:58:28.4146048+01:00
1498,2025-08-16T10:58:28.4264960+01:00
1499,2025-08-16T10:58:28.4324736+01:00
1500,2025-08-16T10:58:28.4444672+01:00
1501,2025-08-16T10:58:28.4566400+01:00
1502,2025-08-16T10:58:28.4623488+01:00
1503,2025-08-16T10:58:28.4726784+01:00
1504,2025-08-16T10:58:28.4836608+01:00
1505,2025-08-16T10:58:28.4956160+01:00
1506,2025-08-16T10:58:28.5078144+01:00
1507,2025-08-16T10:58:28.5129728+01:00
1508,2025-08-16T10:58:28.5235328+01:00
1509,2025-08-16T10:58:28.5355776+01:00
1510,2025-08-16T10:58:28.5462912+01:00
1511,2025-08-16T10:58:28.5565568+01:00
1512,2025-08-16T10:58:28.5676032+01:00
1513,2025-08-16T10:58:28.5733632+01:00
1514,2025-08-16T10:58:28.5844096+01:00
1515,2025-08-16T10:58:28.5955968+01:00
1516,2025-08-16T10:58:28.6066304+01:00
1517,2025-08-16T10:58:28.6176384+01:00
1518,2025-08-16T10:58:28.6236928+01:00
1519,2025-08-16T10:58:28.6355712+01:00
1520,2025-08-16T10:58:28.6466048+01:00
1521,2025-08-16T10:58:28.6525824+01:00
1522,2025-08-16T10:58:28.6626048+01:00
1523,2025-08-16T10:58:28.6735872+01:00
1524,2025-08-16T10:58:28.6843520+01:00
1525,2025-08-16T10:58:28.6946048+01:00
1526,2025-08-16T10:58:28.7056256+01:00
1527,2025-08-16T10:58:28.7175552+01:00
1528,2025-08-16T10:58:28.7225984+01:00
1529,2025-08-16T10:58:28.7335936+01:00
1530,2025-08-16T10:58:28.7446272+01:00
1531,2025-08-16T10:58:28.7560960+01:00
1532,2025-08-16T10:58:28.7676160+01:00
1533,2025-08-16T10:58:28.7735808+01:00
1534,2025-08-16T10:58:28.7851008+01:00
1535,2025-08-16T10:58:28.7955968+01:00
1536,2025-08-16T10:58:28.8066560+01:00
1537,2025-08-16T10:58:28.8122368+01:00
1538,2025-08-16T10:58:28.8222848+01:00
1539,2025-08-16T10:58:28.8333184+01:00
1540,2025-08-16T10:58:28.8435968+01:00
1541,2025-08-16T10:58:28.8545024+01:00
1542,2025-08-16T10:58:28.8646144+01:00
1543,2025-08-16T10:58:28.8755712+01:00
1544,2025-08-16T10:58:28.8856960+01:00
1545,2025-08-16T10:58:28.8966784+01:00
1546,2025-08-16T10:58:28.9067264+01:00
1547,2025-08-16T10:58:28.9126784+01:00
1548,2025-08-16T10:58:28.9236736+01:00
1549,2025-08-16T10:58:28.9346432+01:00
1550,2025-08-16T10:58:28.9456256+01:00
1551,2025-08-16T10:58:28.9577472+01:00
1552,2025-08-16T10:58:28.9636480+01:00
1553,2025-08-16T10:58:28.9746432+01:00
1554,2025-08-16T10:58:28.9846912+01:00
1555,2025-08-16T10:58:28.9956736+01:00
1556,2025-08-16T10:58:29.0064384+01:00
1557,2025-08-16T10:58:29.0166272+01:00
1558,2025-08-16T10:58:29.0276736+01:00
1559,2025-08-16T10:58:29.0336128+01:00
1560,2025-08-16T10:58:29.0446848+01:00
1561,2025-08-16T10:58:29.0556800+01:00
1562,2025-08-16T10:58:29.0676352+01:00
1563,2025-08-16T10:58:29.0731264+01:00
1564,2025-08-16T10:58:29.0832896+01:00
1565,2025-08-16T10:58:29.0937088+01:00
1566,2025-08-16T10:58:29.1047040+01:00
1567,2025-08-16T10:58:29.1166592+01:00
1568,2025-08-16T10:58:29.1266432+01:00
1569,2025-08-16T10:58:29.1326592+01:00
1570,2025-08-16T10:58:29.1446400+01:00
1571,2025-08-16T10:58:29.1559936+01:00
1572,2025-08-16T10:58:29.1666432+01:00
1573,2025-08-16T10:58:29.1766656+01:00
1574,2025-08-16T10:58:29.1826560+01:00
1575,2025-08-16T10:58:29.1946752+01:00
1576,2025-08-16T10:58:29.2047232+01:00
1577,2025-08-16T10:58:29.2167168+01:00
1578,2025-08-16T10:58:29.2226560+01:00
1579,2025-08-16T10:58:29.2336384+01:00
1580,2025-08-16T10:58:29.2446336+01:00
1581,2025-08-16T10:58:29.2556928+01:00
1582,2025-08-16T10:58:29.2656896+01:00
1583,2025-08-16T10:58:29.2776448+01:00
1584,2025-08-16T10:58:29.2826624+01:00
1585,2025-08-16T10:58:29.2936832+01:00
1586,2025-08-16T10:58:29.3047040+01:00
1587,2025-08-16T10:58:29.3155072+01:00
1588,2025-08-16T10:58:29.3256832+01:00
1589,2025-08-16T10:58:29.3366912+01:00
1590,2025-08-16T10:58:29.3423872+01:00
1591,2025-08-16T10:58:29.3526400+01:00
1592,2025-08-16T10:58:29.3646208+01:00
1593,2025-08-16T10:58:29.3746304+01:00
1594,2025-08-16T10:58:29.3852288+01:00
1595,2025-08-16T10:58:29.3967232+01:00
1596,2025-08-16T10:58:29.4027136+01:00
1597,2025-08-16T10:58:29.4137088+01:00
1598,2025-08-16T10:58:29.4247296+01:00
