Value,Timestamp
1206,2025-08-16T11:03:19.0986880+01:00
1207,2025-08-16T11:03:19.1103232+01:00
1208,2025-08-16T11:03:19.1216512+01:00
1209,2025-08-16T11:03:19.1276288+01:00
1210,2025-08-16T11:03:19.1387008+01:00
1211,2025-08-16T11:03:19.1493632+01:00
1212,2025-08-16T11:03:19.1606656+01:00
1213,2025-08-16T11:03:19.1707520+01:00
1214,2025-08-16T11:03:19.1831936+01:00
1215,2025-08-16T11:03:19.1880960+01:00
1216,2025-08-16T11:03:19.1997312+01:00
1217,2025-08-16T11:03:19.2116224+01:00
1218,2025-08-16T11:03:19.2226944+01:00
1219,2025-08-16T11:03:19.2276992+01:00
1220,2025-08-16T11:03:19.2393088+01:00
1221,2025-08-16T11:03:19.2507520+01:00
1222,2025-08-16T11:03:19.2626816+01:00
1223,2025-08-16T11:03:19.2686592+01:00
1224,2025-08-16T11:03:19.2806912+01:00
1225,2025-08-16T11:03:19.2916992+01:00
1226,2025-08-16T11:03:19.2976768+01:00
1227,2025-08-16T11:03:19.3087104+01:00
1228,2025-08-16T11:03:19.3206912+01:00
1229,2025-08-16T11:03:19.3316992+01:00
1230,2025-08-16T11:03:19.3372416+01:00
1231,2025-08-16T11:03:19.3475712+01:00
1232,2025-08-16T11:03:19.3586560+01:00
1233,2025-08-16T11:03:19.3697024+01:00
1234,2025-08-16T11:03:19.3816576+01:00
1235,2025-08-16T11:03:19.3876608+01:00
1236,2025-08-16T11:03:19.3976704+01:00
1237,2025-08-16T11:03:19.4087040+01:00
1238,2025-08-16T11:03:19.4206976+01:00
1239,2025-08-16T11:03:19.4326912+01:00
1240,2025-08-16T11:03:19.4386816+01:00
1241,2025-08-16T11:03:19.4507264+01:00
1242,2025-08-16T11:03:19.4616576+01:00
1243,2025-08-16T11:03:19.4676480+01:00
1244,2025-08-16T11:03:19.4785792+01:00
1245,2025-08-16T11:03:19.4898816+01:00
1246,2025-08-16T11:03:19.5017856+01:00
1247,2025-08-16T11:03:19.5077248+01:00
1248,2025-08-16T11:03:19.5187968+01:00
1249,2025-08-16T11:03:19.5307648+01:00
1250,2025-08-16T11:03:19.5417472+01:00
1251,2025-08-16T11:03:19.5477376+01:00
1252,2025-08-16T11:03:19.5597440+01:00
1253,2025-08-16T11:03:19.5707904+01:00
1254,2025-08-16T11:03:19.5816960+01:00
1255,2025-08-16T11:03:19.5876992+01:00
1256,2025-08-16T11:03:19.5977216+01:00
1257,2025-08-16T11:03:19.6096896+01:00
1258,2025-08-16T11:03:19.6206976+01:00
1259,2025-08-16T11:03:19.6327424+01:00
1260,2025-08-16T11:03:19.6377216+01:00
1261,2025-08-16T11:03:19.6505344+01:00
1262,2025-08-16T11:03:19.6607232+01:00
1263,2025-08-16T11:03:19.6707200+01:00
1264,2025-08-16T11:03:19.6817664+01:00
1265,2025-08-16T11:03:19.6876800+01:00
1266,2025-08-16T11:03:19.6977280+01:00
1267,2025-08-16T11:03:19.7087744+01:00
1268,2025-08-16T11:03:19.7207040+01:00
1269,2025-08-16T11:03:19.7317504+01:00
1270,2025-08-16T11:03:19.7372928+01:00
1271,2025-08-16T11:03:19.7491328+01:00
1272,2025-08-16T11:03:19.7591424+01:00
1273,2025-08-16T11:03:19.7707392+01:00
1274,2025-08-16T11:03:19.7817088+01:00
1275,2025-08-16T11:03:19.7927424+01:00
1276,2025-08-16T11:03:19.7987456+01:00
1277,2025-08-16T11:03:19.8107520+01:00
1278,2025-08-16T11:03:19.8217344+01:00
1279,2025-08-16T11:03:19.8277760+01:00
1280,2025-08-16T11:03:19.8387584+01:00
1281,2025-08-16T11:03:19.8493312+01:00
1282,2025-08-16T11:03:19.8597888+01:00
1283,2025-08-16T11:03:19.8717824+01:00
1284,2025-08-16T11:03:19.8776192+01:00
1285,2025-08-16T11:03:19.8888320+01:00
1286,2025-08-16T11:03:19.8998272+01:00
1287,2025-08-16T11:03:19.9108224+01:00
1288,2025-08-16T11:03:19.9217920+01:00
1289,2025-08-16T11:03:19.9277824+01:00
1290,2025-08-16T11:03:19.9377792+01:00
1291,2025-08-16T11:03:19.9487360+01:00
1292,2025-08-16T11:03:19.9595776+01:00
1293,2025-08-16T11:03:19.9697664+01:00
1294,2025-08-16T11:03:19.9807488+01:00
1295,2025-08-16T11:03:19.9907840+01:00
1296,2025-08-16T11:03:20.0008064+01:00
1297,2025-08-16T11:03:20.0128000+01:00
1298,2025-08-16T11:03:20.0186880+01:00
1299,2025-08-16T11:03:20.0307200+01:00
1300,2025-08-16T11:03:20.0417536+01:00
1301,2025-08-16T11:03:20.0478080+01:00
1302,2025-08-16T11:03:20.0588672+01:00
1303,2025-08-16T11:03:20.0697728+01:00
1304,2025-08-16T11:03:20.0808704+01:00
1305,2025-08-16T11:03:20.0918272+01:00
1306,2025-08-16T11:03:20.0978048+01:00
1307,2025-08-16T11:03:20.1096064+01:00
1308,2025-08-16T11:03:20.1198592+01:00
1309,2025-08-16T11:03:20.1318272+01:00
1310,2025-08-16T11:03:20.1376256+01:00
1311,2025-08-16T11:03:20.1478272+01:00
1312,2025-08-16T11:03:20.1588096+01:00
1313,2025-08-16T11:03:20.1708160+01:00
1314,2025-08-16T11:03:20.1827968+01:00
1315,2025-08-16T11:03:20.1878016+01:00
1316,2025-08-16T11:03:20.1987840+01:00
1317,2025-08-16T11:03:20.2088192+01:00
1318,2025-08-16T11:03:20.2198528+01:00
1319,2025-08-16T11:03:20.2318080+01:00
1320,2025-08-16T11:03:20.2428160+01:00
1321,2025-08-16T11:03:20.2487808+01:00
1322,2025-08-16T11:03:20.2588160+01:00
1323,2025-08-16T11:03:20.2698240+01:00
1324,2025-08-16T11:03:20.2806528+01:00
1325,2025-08-16T11:03:20.2906752+01:00
1326,2025-08-16T11:03:20.3008384+01:00
1327,2025-08-16T11:03:20.3118336+01:00
1328,2025-08-16T11:03:20.3177856+01:00
1329,2025-08-16T11:03:20.3278336+01:00
1330,2025-08-16T11:03:20.3388672+01:00
1331,2025-08-16T11:03:20.3499008+01:00
1332,2025-08-16T11:03:20.3608576+01:00
1333,2025-08-16T11:03:20.3719296+01:00
1334,2025-08-16T11:03:20.3778432+01:00
1335,2025-08-16T11:03:20.3878528+01:00
1336,2025-08-16T11:03:20.3978624+01:00
1337,2025-08-16T11:03:20.4097664+01:00
1338,2025-08-16T11:03:20.4198272+01:00
1339,2025-08-16T11:03:20.4308224+01:00
1340,2025-08-16T11:03:20.4425984+01:00
1341,2025-08-16T11:03:20.4478080+01:00
1342,2025-08-16T11:03:20.4587776+01:00
1343,2025-08-16T11:03:20.4697856+01:00
1344,2025-08-16T11:03:20.4814464+01:00
1345,2025-08-16T11:03:20.4927744+01:00
1346,2025-08-16T11:03:20.4988416+01:00
1347,2025-08-16T11:03:20.5098368+01:00
1348,2025-08-16T11:03:20.5208192+01:00
1349,2025-08-16T11:03:20.5328256+01:00
1350,2025-08-16T11:03:20.5387904+01:00
1351,2025-08-16T11:03:20.5497856+01:00
1352,2025-08-16T11:03:20.5598720+01:00
1353,2025-08-16T11:03:20.5708416+01:00
1354,2025-08-16T11:03:20.5828480+01:00
1355,2025-08-16T11:03:20.5878272+01:00
1356,2025-08-16T11:03:20.5988224+01:00
1357,2025-08-16T11:03:20.6088832+01:00
1358,2025-08-16T11:03:20.6208768+01:00
1359,2025-08-16T11:03:20.6328704+01:00
1360,2025-08-16T11:03:20.6379008+01:00
1361,2025-08-16T11:03:20.6484992+01:00
1362,2025-08-16T11:03:20.6587392+01:00
1363,2025-08-16T11:03:20.6688128+01:00
1364,2025-08-16T11:03:20.6795264+01:00
1365,2025-08-16T11:03:20.6898304+01:00
1366,2025-08-16T11:03:20.7009152+01:00
1367,2025-08-16T11:03:20.7120640+01:00
1368,2025-08-16T11:03:20.7178880+01:00
1369,2025-08-16T11:03:20.7278976+01:00
1370,2025-08-16T11:03:20.7398528+01:00
1371,2025-08-16T11:03:20.7508992+01:00
1372,2025-08-16T11:03:20.7619072+01:00
1373,2025-08-16T11:03:20.7678848+01:00
1374,2025-08-16T11:03:20.7784960+01:00
1375,2025-08-16T11:03:20.7888640+01:00
1376,2025-08-16T11:03:20.7997952+01:00
1377,2025-08-16T11:03:20.8117248+01:00
1378,2025-08-16T11:03:20.8176512+01:00
1379,2025-08-16T11:03:20.8296320+01:00
1380,2025-08-16T11:03:20.8416000+01:00
1381,2025-08-16T11:03:20.8476288+01:00
1382,2025-08-16T11:03:20.8595456+01:00
1383,2025-08-16T11:03:20.8716800+01:00
1384,2025-08-16T11:03:20.8817280+01:00
1385,2025-08-16T11:03:20.8918528+01:00
1386,2025-08-16T11:03:20.9018880+01:00
1387,2025-08-16T11:03:20.9129216+01:00
1388,2025-08-16T11:03:20.9189376+01:00
1389,2025-08-16T11:03:20.9299328+01:00
1390,2025-08-16T11:03:20.9408768+01:00
1391,2025-08-16T11:03:20.9508864+01:00
1392,2025-08-16T11:03:20.9619200+01:00
1393,2025-08-16T11:03:20.9679104+01:00
1394,2025-08-16T11:03:20.9787264+01:00
1395,2025-08-16T11:03:20.9898240+01:00
1396,2025-08-16T11:03:20.9998464+01:00
1397,2025-08-16T11:03:21.0099200+01:00
1398,2025-08-16T11:03:21.0209664+01:00
1399,2025-08-16T11:03:21.0319232+01:00
1400,2025-08-16T11:03:21.0379392+01:00
1401,2025-08-16T11:03:21.0499328+01:00
1402,2025-08-16T11:03:21.0609536+01:00
1403,2025-08-16T11:03:21.0718976+01:00
1404,2025-08-16T11:03:21.0780288+01:00
1405,2025-08-16T11:03:21.0897280+01:00
1406,2025-08-16T11:03:21.1008384+01:00
1407,2025-08-16T11:03:21.1126528+01:00
1408,2025-08-16T11:03:21.1177344+01:00
1409,2025-08-16T11:03:21.1288960+01:00
1410,2025-08-16T11:03:21.1409024+01:00
1411,2025-08-16T11:03:21.1519488+01:00
1412,2025-08-16T11:03:21.1629568+01:00
1413,2025-08-16T11:03:21.1679616+01:00
1414,2025-08-16T11:03:21.1789696+01:00
1415,2025-08-16T11:03:21.1909248+01:00
1416,2025-08-16T11:03:21.2019712+01:00
1417,2025-08-16T11:03:21.2079360+01:00
1418,2025-08-16T11:03:21.2179456+01:00
1419,2025-08-16T11:03:21.2289792+01:00
1420,2025-08-16T11:03:21.2409472+01:00
1421,2025-08-16T11:03:21.2529408+01:00
1422,2025-08-16T11:03:21.2589440+01:00
1423,2025-08-16T11:03:21.2709120+01:00
1424,2025-08-16T11:03:21.2819712+01:00
1425,2025-08-16T11:03:21.2878976+01:00
1426,2025-08-16T11:03:21.2989312+01:00
1427,2025-08-16T11:03:21.3109376+01:00
1428,2025-08-16T11:03:21.3219840+01:00
1429,2025-08-16T11:03:21.3279360+01:00
1430,2025-08-16T11:03:21.3389696+01:00
1431,2025-08-16T11:03:21.3497984+01:00
1432,2025-08-16T11:03:21.3609728+01:00
1433,2025-08-16T11:03:21.3729024+01:00
1434,2025-08-16T11:03:21.3779456+01:00
1435,2025-08-16T11:03:21.3889280+01:00
1436,2025-08-16T11:03:21.3999616+01:00
1437,2025-08-16T11:03:21.4109824+01:00
1438,2025-08-16T11:03:21.4219904+01:00
1439,2025-08-16T11:03:21.4279680+01:00
1440,2025-08-16T11:03:21.4390272+01:00
1441,2025-08-16T11:03:21.4508416+01:00
1442,2025-08-16T11:03:21.4609920+01:00
1443,2025-08-16T11:03:21.4729728+01:00
1444,2025-08-16T11:03:21.4787840+01:00
1445,2025-08-16T11:03:21.4889472+01:00
1446,2025-08-16T11:03:21.4999680+01:00
1447,2025-08-16T11:03:21.5099520+01:00
1448,2025-08-16T11:03:21.5209984+01:00
1449,2025-08-16T11:03:21.5320448+01:00
1450,2025-08-16T11:03:21.5379712+01:00
1451,2025-08-16T11:03:21.5487360+01:00
1452,2025-08-16T11:03:21.5598848+01:00
1453,2025-08-16T11:03:21.5699584+01:00
1454,2025-08-16T11:03:21.5810560+01:00
1455,2025-08-16T11:03:21.5919744+01:00
1456,2025-08-16T11:03:21.5979008+01:00
1457,2025-08-16T11:03:21.6089344+01:00
1458,2025-08-16T11:03:21.6208384+01:00
1459,2025-08-16T11:03:21.6329728+01:00
1460,2025-08-16T11:03:21.6380288+01:00
1461,2025-08-16T11:03:21.6490368+01:00
1462,2025-08-16T11:03:21.6600576+01:00
1463,2025-08-16T11:03:21.6710272+01:00
1464,2025-08-16T11:03:21.6820096+01:00
1465,2025-08-16T11:03:21.6879616+01:00
1466,2025-08-16T11:03:21.6999936+01:00
1467,2025-08-16T11:03:21.7109760+01:00
1468,2025-08-16T11:03:21.7210368+01:00
1469,2025-08-16T11:03:21.7320192+01:00
1470,2025-08-16T11:03:21.7377152+01:00
1471,2025-08-16T11:03:21.7490048+01:00
1472,2025-08-16T11:03:21.7599744+01:00
1473,2025-08-16T11:03:21.7719424+01:00
1474,2025-08-16T11:03:21.7830144+01:00
1475,2025-08-16T11:03:21.7880448+01:00
1476,2025-08-16T11:03:21.7980928+01:00
1477,2025-08-16T11:03:21.8090752+01:00
1478,2025-08-16T11:03:21.8200320+01:00
1479,2025-08-16T11:03:21.8310400+01:00
1480,2025-08-16T11:03:21.8420736+01:00
1481,2025-08-16T11:03:21.8530304+01:00
1482,2025-08-16T11:03:21.8590336+01:00
1483,2025-08-16T11:03:21.8700288+01:00
1484,2025-08-16T11:03:21.8809856+01:00
1485,2025-08-16T11:03:21.8929664+01:00
1486,2025-08-16T11:03:21.8990080+01:00
1487,2025-08-16T11:03:21.9110272+01:00
1488,2025-08-16T11:03:21.9220224+01:00
1489,2025-08-16T11:03:21.9329408+01:00
1490,2025-08-16T11:03:21.9379456+01:00
1491,2025-08-16T11:03:21.9490048+01:00
1492,2025-08-16T11:03:21.9609728+01:00
1493,2025-08-16T11:03:21.9720064+01:00
1494,2025-08-16T11:03:21.9776896+01:00
1495,2025-08-16T11:03:21.9877888+01:00
1496,2025-08-16T11:03:21.9990272+01:00
1497,2025-08-16T11:03:22.0096896+01:00
1498,2025-08-16T11:03:22.0200448+01:00
1499,2025-08-16T11:03:22.0310272+01:00
1500,2025-08-16T11:03:22.0430208+01:00
1501,2025-08-16T11:03:22.0489728+01:00
1502,2025-08-16T11:03:22.0600064+01:00
1503,2025-08-16T11:03:22.0700288+01:00
1504,2025-08-16T11:03:22.0810624+01:00
1505,2025-08-16T11:03:22.0930432+01:00
1506,2025-08-16T11:03:22.0980608+01:00
1507,2025-08-16T11:03:22.1097856+01:00
1508,2025-08-16T11:03:22.1200128+01:00
1509,2025-08-16T11:03:22.1300224+01:00
1510,2025-08-16T11:03:22.1419904+01:00
1511,2025-08-16T11:03:22.1480064+01:00
1512,2025-08-16T11:03:22.1599744+01:00
1513,2025-08-16T11:03:22.1709824+01:00
1514,2025-08-16T11:03:22.1810048+01:00
1515,2025-08-16T11:03:22.1919872+01:00
1516,2025-08-16T11:03:22.2029568+01:00
1517,2025-08-16T11:03:22.2089984+01:00
1518,2025-08-16T11:03:22.2200576+01:00
1519,2025-08-16T11:03:22.2310784+01:00
1520,2025-08-16T11:03:22.2430336+01:00
1521,2025-08-16T11:03:22.2487680+01:00
1522,2025-08-16T11:03:22.2590336+01:00
1523,2025-08-16T11:03:22.2700800+01:00
1524,2025-08-16T11:03:22.2811008+01:00
1525,2025-08-16T11:03:22.2930560+01:00
1526,2025-08-16T11:03:22.2990464+01:00
1527,2025-08-16T11:03:22.3100160+01:00
1528,2025-08-16T11:03:22.3210752+01:00
1529,2025-08-16T11:03:22.3320832+01:00
1530,2025-08-16T11:03:22.3430400+01:00
1531,2025-08-16T11:03:22.3480960+01:00
1532,2025-08-16T11:03:22.3600512+01:00
1533,2025-08-16T11:03:22.3720832+01:00
1534,2025-08-16T11:03:22.3780608+01:00
1535,2025-08-16T11:03:22.3890048+01:00
1536,2025-08-16T11:03:22.3990656+01:00
1537,2025-08-16T11:03:22.4110464+01:00
1538,2025-08-16T11:03:22.4220800+01:00
1539,2025-08-16T11:03:22.4321152+01:00
1540,2025-08-16T11:03:22.4430976+01:00
1541,2025-08-16T11:03:22.4488960+01:00
1542,2025-08-16T11:03:22.4600192+01:00
1543,2025-08-16T11:03:22.4710656+01:00
1544,2025-08-16T11:03:22.4830080+01:00
1545,2025-08-16T11:03:22.4890240+01:00
1546,2025-08-16T11:03:22.5000448+01:00
1547,2025-08-16T11:03:22.5111936+01:00
1548,2025-08-16T11:03:22.5231232+01:00
1549,2025-08-16T11:03:22.5290624+01:00
1550,2025-08-16T11:03:22.5400960+01:00
1551,2025-08-16T11:03:22.5511040+01:00
1552,2025-08-16T11:03:22.5618688+01:00
1553,2025-08-16T11:03:22.5721216+01:00
1554,2025-08-16T11:03:22.5781376+01:00
1555,2025-08-16T11:03:22.5890944+01:00
1556,2025-08-16T11:03:22.5990656+01:00
1557,2025-08-16T11:03:22.6100736+01:00
1558,2025-08-16T11:03:22.6210432+01:00
1559,2025-08-16T11:03:22.6320128+01:00
1560,2025-08-16T11:03:22.6379136+01:00
1561,2025-08-16T11:03:22.6487936+01:00
1562,2025-08-16T11:03:22.6598784+01:00
1563,2025-08-16T11:03:22.6691840+01:00
1564,2025-08-16T11:03:22.6803712+01:00
1565,2025-08-16T11:03:22.6900992+01:00
1566,2025-08-16T11:03:22.7011328+01:00
1567,2025-08-16T11:03:22.7121408+01:00
1568,2025-08-16T11:03:22.7181440+01:00
1569,2025-08-16T11:03:22.7290624+01:00
1570,2025-08-16T11:03:22.7410944+01:00
1571,2025-08-16T11:03:22.7528832+01:00
1572,2025-08-16T11:03:22.7588864+01:00
1573,2025-08-16T11:03:22.7701248+01:00
1574,2025-08-16T11:03:22.7810304+01:00
1575,2025-08-16T11:03:22.7911552+01:00
1576,2025-08-16T11:03:22.8031616+01:00
1577,2025-08-16T11:03:22.8091648+01:00
1578,2025-08-16T11:03:22.8201344+01:00
1579,2025-08-16T11:03:22.8311296+01:00
1580,2025-08-16T11:03:22.8420480+01:00
1581,2025-08-16T11:03:22.8521472+01:00
1582,2025-08-16T11:03:22.8580992+01:00
1583,2025-08-16T11:03:22.8691072+01:00
1584,2025-08-16T11:03:22.8801408+01:00
1585,2025-08-16T11:03:22.8911360+01:00
1586,2025-08-16T11:03:22.9021952+01:00
1587,2025-08-16T11:03:22.9090816+01:00
1588,2025-08-16T11:03:22.9201536+01:00
1589,2025-08-16T11:03:22.9311872+01:00
1590,2025-08-16T11:03:22.9420800+01:00
1591,2025-08-16T11:03:22.9481088+01:00
1592,2025-08-16T11:03:22.9581184+01:00
1593,2025-08-16T11:03:22.9691520+01:00
1594,2025-08-16T11:03:22.9810816+01:00
1595,2025-08-16T11:03:22.9930880+01:00
1596,2025-08-16T11:03:22.9990912+01:00
1597,2025-08-16T11:03:23.0101120+01:00
1598,2025-08-16T11:03:23.0211584+01:00
1599,2025-08-16T11:03:23.0311808+01:00
