Value,Timestamp
1206,2025-08-16T11:06:05.3062272+01:00
1207,2025-08-16T11:06:05.3113600+01:00
1208,2025-08-16T11:06:05.3213952+01:00
1209,2025-08-16T11:06:05.3333376+01:00
1210,2025-08-16T11:06:05.3433728+01:00
1211,2025-08-16T11:06:05.3543296+01:00
1212,2025-08-16T11:06:05.3653504+01:00
1213,2025-08-16T11:06:05.3723136+01:00
1214,2025-08-16T11:06:05.3823360+01:00
1215,2025-08-16T11:06:05.3933184+01:00
1216,2025-08-16T11:06:05.4043264+01:00
1217,2025-08-16T11:06:05.4143360+01:00
1218,2025-08-16T11:06:05.4253440+01:00
1219,2025-08-16T11:06:05.4356480+01:00
1220,2025-08-16T11:06:05.4413696+01:00
1221,2025-08-16T11:06:05.4524544+01:00
1222,2025-08-16T11:06:05.4643584+01:00
1223,2025-08-16T11:06:05.4754048+01:00
1224,2025-08-16T11:06:05.4814464+01:00
1225,2025-08-16T11:06:05.4934144+01:00
1226,2025-08-16T11:06:05.5043584+01:00
1227,2025-08-16T11:06:05.5144192+01:00
1228,2025-08-16T11:06:05.5264256+01:00
1229,2025-08-16T11:06:05.5323392+01:00
1230,2025-08-16T11:06:05.5424128+01:00
1231,2025-08-16T11:06:05.5543936+01:00
1232,2025-08-16T11:06:05.5652992+01:00
1233,2025-08-16T11:06:05.5763584+01:00
1234,2025-08-16T11:06:05.5814272+01:00
1235,2025-08-16T11:06:05.5914368+01:00
1236,2025-08-16T11:06:05.6024320+01:00
1237,2025-08-16T11:06:05.6134400+01:00
1238,2025-08-16T11:06:05.6234240+01:00
1239,2025-08-16T11:06:05.6353792+01:00
1240,2025-08-16T11:06:05.6420992+01:00
1241,2025-08-16T11:06:05.6514560+01:00
1242,2025-08-16T11:06:05.6633984+01:00
1243,2025-08-16T11:06:05.6743680+01:00
1244,2025-08-16T11:06:05.6844288+01:00
1245,2025-08-16T11:06:05.6964224+01:00
1246,2025-08-16T11:06:05.7014272+01:00
1247,2025-08-16T11:06:05.7123968+01:00
1248,2025-08-16T11:06:05.7234176+01:00
1249,2025-08-16T11:06:05.7344128+01:00
1250,2025-08-16T11:06:05.7453952+01:00
1251,2025-08-16T11:06:05.7564416+01:00
1252,2025-08-16T11:06:05.7623936+01:00
1253,2025-08-16T11:06:05.7734784+01:00
1254,2025-08-16T11:06:05.7844992+01:00
1255,2025-08-16T11:06:05.7965056+01:00
1256,2025-08-16T11:06:05.8024704+01:00
1257,2025-08-16T11:06:05.8125824+01:00
1258,2025-08-16T11:06:05.8235008+01:00
1259,2025-08-16T11:06:05.8344832+01:00
1260,2025-08-16T11:06:05.8464640+01:00
1261,2025-08-16T11:06:05.8524544+01:00
1262,2025-08-16T11:06:05.8634368+01:00
1263,2025-08-16T11:06:05.8751488+01:00
1264,2025-08-16T11:06:05.8854784+01:00
1265,2025-08-16T11:06:05.8964992+01:00
1266,2025-08-16T11:06:05.9025152+01:00
1267,2025-08-16T11:06:05.9144448+01:00
1268,2025-08-16T11:06:05.9264384+01:00
1269,2025-08-16T11:06:05.9322624+01:00
1270,2025-08-16T11:06:05.9424512+01:00
1271,2025-08-16T11:06:05.9534720+01:00
1272,2025-08-16T11:06:05.9643648+01:00
1273,2025-08-16T11:06:05.9745024+01:00
1274,2025-08-16T11:06:05.9855360+01:00
1275,2025-08-16T11:06:05.9914496+01:00
1276,2025-08-16T11:06:06.0034176+01:00
1277,2025-08-16T11:06:06.0154496+01:00
1278,2025-08-16T11:06:06.0214528+01:00
1279,2025-08-16T11:06:06.0334592+01:00
1280,2025-08-16T11:06:06.0444928+01:00
1281,2025-08-16T11:06:06.0554496+01:00
1282,2025-08-16T11:06:06.0614400+01:00
1283,2025-08-16T11:06:06.0733312+01:00
1284,2025-08-16T11:06:06.0834304+01:00
1285,2025-08-16T11:06:06.0944384+01:00
1286,2025-08-16T11:06:06.1077632+01:00
1287,2025-08-16T11:06:06.1124864+01:00
1288,2025-08-16T11:06:06.1244672+01:00
1289,2025-08-16T11:06:06.1352192+01:00
1290,2025-08-16T11:06:06.1412352+01:00
1291,2025-08-16T11:06:06.1515008+01:00
1292,2025-08-16T11:06:06.1624704+01:00
1293,2025-08-16T11:06:06.1744512+01:00
1294,2025-08-16T11:06:06.1854720+01:00
1295,2025-08-16T11:06:06.1954816+01:00
1296,2025-08-16T11:06:06.2064896+01:00
1297,2025-08-16T11:06:06.2124928+01:00
1298,2025-08-16T11:06:06.2244608+01:00
1299,2025-08-16T11:06:06.2355328+01:00
1300,2025-08-16T11:06:06.2415104+01:00
1301,2025-08-16T11:06:06.2520064+01:00
1302,2025-08-16T11:06:06.2624256+01:00
1303,2025-08-16T11:06:06.2734208+01:00
1304,2025-08-16T11:06:06.2835200+01:00
1305,2025-08-16T11:06:06.2945024+01:00
1306,2025-08-16T11:06:06.3054720+01:00
1307,2025-08-16T11:06:06.3154944+01:00
1308,2025-08-16T11:06:06.3214848+01:00
1309,2025-08-16T11:06:06.3334912+01:00
1310,2025-08-16T11:06:06.3450240+01:00
1311,2025-08-16T11:06:06.3509760+01:00
1312,2025-08-16T11:06:06.3612416+01:00
1313,2025-08-16T11:06:06.3725184+01:00
1314,2025-08-16T11:06:06.3845120+01:00
1315,2025-08-16T11:06:06.3965568+01:00
1316,2025-08-16T11:06:06.4015360+01:00
1317,2025-08-16T11:06:06.4125824+01:00
1318,2025-08-16T11:06:06.4235648+01:00
1319,2025-08-16T11:06:06.4355328+01:00
1320,2025-08-16T11:06:06.4414592+01:00
1321,2025-08-16T11:06:06.4525440+01:00
1322,2025-08-16T11:06:06.4645376+01:00
1323,2025-08-16T11:06:06.4799744+01:00
1324,2025-08-16T11:06:06.4855168+01:00
1325,2025-08-16T11:06:06.4914688+01:00
1326,2025-08-16T11:06:06.5014784+01:00
1327,2025-08-16T11:06:06.5124864+01:00
1328,2025-08-16T11:06:06.5245184+01:00
1329,2025-08-16T11:06:06.5364864+01:00
1330,2025-08-16T11:06:06.5415040+01:00
1331,2025-08-16T11:06:06.5534464+01:00
1332,2025-08-16T11:06:06.5634816+01:00
1333,2025-08-16T11:06:06.5744512+01:00
1334,2025-08-16T11:06:06.5855360+01:00
1335,2025-08-16T11:06:06.5914752+01:00
1336,2025-08-16T11:06:06.6023808+01:00
1337,2025-08-16T11:06:06.6134784+01:00
1338,2025-08-16T11:06:06.6245120+01:00
1339,2025-08-16T11:06:06.6355328+01:00
1340,2025-08-16T11:06:06.6465152+01:00
1341,2025-08-16T11:06:06.6525056+01:00
1342,2025-08-16T11:06:06.6644992+01:00
1343,2025-08-16T11:06:06.6754944+01:00
1344,2025-08-16T11:06:06.6815232+01:00
1345,2025-08-16T11:06:06.6915328+01:00
1346,2025-08-16T11:06:06.7035264+01:00
1347,2025-08-16T11:06:06.7145216+01:00
1348,2025-08-16T11:06:06.7254656+01:00
1349,2025-08-16T11:06:06.7355264+01:00
1350,2025-08-16T11:06:06.7465216+01:00
1351,2025-08-16T11:06:06.7525120+01:00
1352,2025-08-16T11:06:06.7643904+01:00
1353,2025-08-16T11:06:06.7755136+01:00
1354,2025-08-16T11:06:06.7814784+01:00
1355,2025-08-16T11:06:06.7934720+01:00
1356,2025-08-16T11:06:06.8034944+01:00
1357,2025-08-16T11:06:06.8145536+01:00
1358,2025-08-16T11:06:06.8265088+01:00
1359,2025-08-16T11:06:06.8315776+01:00
1360,2025-08-16T11:06:06.8433792+01:00
1361,2025-08-16T11:06:06.8543488+01:00
1362,2025-08-16T11:06:06.8645248+01:00
1363,2025-08-16T11:06:06.8765312+01:00
1364,2025-08-16T11:06:06.8815232+01:00
1365,2025-08-16T11:06:06.8915584+01:00
1366,2025-08-16T11:06:06.9015808+01:00
1367,2025-08-16T11:06:06.9125504+01:00
1368,2025-08-16T11:06:06.9235712+01:00
1369,2025-08-16T11:06:06.9355264+01:00
1370,2025-08-16T11:06:06.9415040+01:00
1371,2025-08-16T11:06:06.9525248+01:00
1372,2025-08-16T11:06:06.9635456+01:00
1373,2025-08-16T11:06:06.9745792+01:00
1374,2025-08-16T11:06:06.9865344+01:00
1375,2025-08-16T11:06:06.9916032+01:00
1376,2025-08-16T11:06:07.0023040+01:00
1377,2025-08-16T11:06:07.0125568+01:00
1378,2025-08-16T11:06:07.0245504+01:00
1379,2025-08-16T11:06:07.0355584+01:00
1380,2025-08-16T11:06:07.0415616+01:00
1381,2025-08-16T11:06:07.0516096+01:00
1382,2025-08-16T11:06:07.0625664+01:00
1383,2025-08-16T11:06:07.0743168+01:00
1384,2025-08-16T11:06:07.0844672+01:00
1385,2025-08-16T11:06:07.0955136+01:00
1386,2025-08-16T11:06:07.1015680+01:00
1387,2025-08-16T11:06:07.1125504+01:00
1388,2025-08-16T11:06:07.1225856+01:00
1389,2025-08-16T11:06:07.1335296+01:00
1390,2025-08-16T11:06:07.1445888+01:00
1391,2025-08-16T11:06:07.1565312+01:00
1392,2025-08-16T11:06:07.1621504+01:00
1393,2025-08-16T11:06:07.1735296+01:00
1394,2025-08-16T11:06:07.1845888+01:00
1395,2025-08-16T11:06:07.1965824+01:00
1396,2025-08-16T11:06:07.2016384+01:00
1397,2025-08-16T11:06:07.2125696+01:00
1398,2025-08-16T11:06:07.2235520+01:00
1399,2025-08-16T11:06:07.2355584+01:00
1400,2025-08-16T11:06:07.2415744+01:00
1401,2025-08-16T11:06:07.2535680+01:00
1402,2025-08-16T11:06:07.2635776+01:00
1403,2025-08-16T11:06:07.2750592+01:00
1404,2025-08-16T11:06:07.2869504+01:00
1405,2025-08-16T11:06:07.2925568+01:00
1406,2025-08-16T11:06:07.3035264+01:00
1407,2025-08-16T11:06:07.3145728+01:00
1408,2025-08-16T11:06:07.3255680+01:00
1409,2025-08-16T11:06:07.3355776+01:00
1410,2025-08-16T11:06:07.3415936+01:00
1411,2025-08-16T11:06:07.3526272+01:00
1412,2025-08-16T11:06:07.3646080+01:00
1413,2025-08-16T11:06:07.3756032+01:00
1414,2025-08-16T11:06:07.3856000+01:00
1415,2025-08-16T11:06:07.3966080+01:00
1416,2025-08-16T11:06:07.4025600+01:00
1417,2025-08-16T11:06:07.4136064+01:00
1418,2025-08-16T11:06:07.4246272+01:00
1419,2025-08-16T11:06:07.4366080+01:00
1420,2025-08-16T11:06:07.4416768+01:00
1421,2025-08-16T11:06:07.4526720+01:00
1422,2025-08-16T11:06:07.4646272+01:00
1423,2025-08-16T11:06:07.4756608+01:00
1424,2025-08-16T11:06:07.4866304+01:00
1425,2025-08-16T11:06:07.4925952+01:00
1426,2025-08-16T11:06:07.5036032+01:00
1427,2025-08-16T11:06:07.5155968+01:00
1428,2025-08-16T11:06:07.5216000+01:00
1429,2025-08-16T11:06:07.5325568+01:00
1430,2025-08-16T11:06:07.5436544+01:00
1431,2025-08-16T11:06:07.5555840+01:00
1432,2025-08-16T11:06:07.5666432+01:00
1433,2025-08-16T11:06:07.5726080+01:00
1434,2025-08-16T11:06:07.5826560+01:00
1435,2025-08-16T11:06:07.5945600+01:00
1436,2025-08-16T11:06:07.6055936+01:00
1437,2025-08-16T11:06:07.6156160+01:00
1438,2025-08-16T11:06:07.6216192+01:00
1439,2025-08-16T11:06:07.6316416+01:00
1440,2025-08-16T11:06:07.6416384+01:00
1441,2025-08-16T11:06:07.6526592+01:00
1442,2025-08-16T11:06:07.6636672+01:00
1443,2025-08-16T11:06:07.6756736+01:00
1444,2025-08-16T11:06:07.6816256+01:00
1445,2025-08-16T11:06:07.6926336+01:00
1446,2025-08-16T11:06:07.7046400+01:00
1447,2025-08-16T11:06:07.7156736+01:00
1448,2025-08-16T11:06:07.7216384+01:00
1449,2025-08-16T11:06:07.7316608+01:00
1450,2025-08-16T11:06:07.7426048+01:00
1451,2025-08-16T11:06:07.7546752+01:00
1452,2025-08-16T11:06:07.7666560+01:00
1453,2025-08-16T11:06:07.7726464+01:00
1454,2025-08-16T11:06:07.7846400+01:00
1455,2025-08-16T11:06:07.7957248+01:00
1456,2025-08-16T11:06:07.8016896+01:00
1457,2025-08-16T11:06:07.8136320+01:00
1458,2025-08-16T11:06:07.8246400+01:00
1459,2025-08-16T11:06:07.8356352+01:00
1460,2025-08-16T11:06:07.8416640+01:00
1461,2025-08-16T11:06:07.8526720+01:00
1462,2025-08-16T11:06:07.8636544+01:00
1463,2025-08-16T11:06:07.8756480+01:00
1464,2025-08-16T11:06:07.8816512+01:00
1465,2025-08-16T11:06:07.8916992+01:00
1466,2025-08-16T11:06:07.9027072+01:00
1467,2025-08-16T11:06:07.9127168+01:00
1468,2025-08-16T11:06:07.9247232+01:00
1469,2025-08-16T11:06:07.9357056+01:00
1470,2025-08-16T11:06:07.9416960+01:00
1471,2025-08-16T11:06:07.9526656+01:00
1472,2025-08-16T11:06:07.9636736+01:00
1473,2025-08-16T11:06:07.9747072+01:00
1474,2025-08-16T11:06:07.9866624+01:00
1475,2025-08-16T11:06:07.9943808+01:00
1476,2025-08-16T11:06:08.0036736+01:00
1477,2025-08-16T11:06:08.0146816+01:00
1478,2025-08-16T11:06:08.0266752+01:00
1479,2025-08-16T11:06:08.0326016+01:00
1480,2025-08-16T11:06:08.0436224+01:00
1481,2025-08-16T11:06:08.0547072+01:00
1482,2025-08-16T11:06:08.0657152+01:00
1483,2025-08-16T11:06:08.0766720+01:00
1484,2025-08-16T11:06:08.0817408+01:00
1485,2025-08-16T11:06:08.0927232+01:00
1486,2025-08-16T11:06:08.1037440+01:00
1487,2025-08-16T11:06:08.1147520+01:00
1488,2025-08-16T11:06:08.1265664+01:00
1489,2025-08-16T11:06:08.1325184+01:00
1490,2025-08-16T11:06:08.1444608+01:00
1491,2025-08-16T11:06:08.1547008+01:00
1492,2025-08-16T11:06:08.1657088+01:00
1493,2025-08-16T11:06:08.1757696+01:00
1494,2025-08-16T11:06:08.1816832+01:00
1495,2025-08-16T11:06:08.1927424+01:00
1496,2025-08-16T11:06:08.2046976+01:00
1497,2025-08-16T11:06:08.2167040+01:00
1498,2025-08-16T11:06:08.2217600+01:00
1499,2025-08-16T11:06:08.2336512+01:00
1500,2025-08-16T11:06:08.2447104+01:00
1501,2025-08-16T11:06:08.2557184+01:00
1502,2025-08-16T11:06:08.2617088+01:00
1503,2025-08-16T11:06:08.2727680+01:00
1504,2025-08-16T11:06:08.2845440+01:00
1505,2025-08-16T11:06:08.2947200+01:00
1506,2025-08-16T11:06:08.3057024+01:00
1507,2025-08-16T11:06:08.3116928+01:00
1508,2025-08-16T11:06:08.3217664+01:00
1509,2025-08-16T11:06:08.3337344+01:00
1510,2025-08-16T11:06:08.3447552+01:00
1511,2025-08-16T11:06:08.3566848+01:00
1512,2025-08-16T11:06:08.3625984+01:00
1513,2025-08-16T11:06:08.3727360+01:00
1514,2025-08-16T11:06:08.3837184+01:00
1515,2025-08-16T11:06:08.3946624+01:00
1516,2025-08-16T11:06:08.4056192+01:00
1517,2025-08-16T11:06:08.4157184+01:00
1518,2025-08-16T11:06:08.4257152+01:00
1519,2025-08-16T11:06:08.4367360+01:00
1520,2025-08-16T11:06:08.4422784+01:00
1521,2025-08-16T11:06:08.4527744+01:00
1522,2025-08-16T11:06:08.4647680+01:00
1523,2025-08-16T11:06:08.4767232+01:00
1524,2025-08-16T11:06:08.4818048+01:00
1525,2025-08-16T11:06:08.4937344+01:00
1526,2025-08-16T11:06:08.5037440+01:00
1527,2025-08-16T11:06:08.5147520+01:00
1528,2025-08-16T11:06:08.5248128+01:00
1529,2025-08-16T11:06:08.5357056+01:00
1530,2025-08-16T11:06:08.5467136+01:00
1531,2025-08-16T11:06:08.5517824+01:00
1532,2025-08-16T11:06:08.5627392+01:00
1533,2025-08-16T11:06:08.5727616+01:00
1534,2025-08-16T11:06:08.5837824+01:00
1535,2025-08-16T11:06:08.5947904+01:00
1536,2025-08-16T11:06:08.6066944+01:00
1537,2025-08-16T11:06:08.6118016+01:00
1538,2025-08-16T11:06:08.6228096+01:00
1539,2025-08-16T11:06:08.6344576+01:00
1540,2025-08-16T11:06:08.6447744+01:00
1541,2025-08-16T11:06:08.6567808+01:00
1542,2025-08-16T11:06:08.6627712+01:00
1543,2025-08-16T11:06:08.6747776+01:00
1544,2025-08-16T11:06:08.6867328+01:00
1545,2025-08-16T11:06:08.6917504+01:00
1546,2025-08-16T11:06:08.7027584+01:00
1547,2025-08-16T11:06:08.7137664+01:00
1548,2025-08-16T11:06:08.7258112+01:00
1549,2025-08-16T11:06:08.7313792+01:00
1550,2025-08-16T11:06:08.7413760+01:00
1551,2025-08-16T11:06:08.7517696+01:00
1552,2025-08-16T11:06:08.7626624+01:00
1553,2025-08-16T11:06:08.7727872+01:00
1554,2025-08-16T11:06:08.7837696+01:00
1555,2025-08-16T11:06:08.7947776+01:00
1556,2025-08-16T11:06:08.8047616+01:00
1557,2025-08-16T11:06:08.8158080+01:00
1558,2025-08-16T11:06:08.8258688+01:00
1559,2025-08-16T11:06:08.8318464+01:00
1560,2025-08-16T11:06:08.8418432+01:00
1561,2025-08-16T11:06:08.8538112+01:00
1562,2025-08-16T11:06:08.8648064+01:00
1563,2025-08-16T11:06:08.8767360+01:00
1564,2025-08-16T11:06:08.8818048+01:00
1565,2025-08-16T11:06:08.8927744+01:00
1566,2025-08-16T11:06:08.9047680+01:00
1567,2025-08-16T11:06:08.9148160+01:00
1568,2025-08-16T11:06:08.9257728+01:00
1569,2025-08-16T11:06:08.9367808+01:00
1570,2025-08-16T11:06:08.9418112+01:00
1571,2025-08-16T11:06:08.9538176+01:00
1572,2025-08-16T11:06:08.9648000+01:00
1573,2025-08-16T11:06:08.9757952+01:00
1574,2025-08-16T11:06:08.9818112+01:00
1575,2025-08-16T11:06:08.9928320+01:00
1576,2025-08-16T11:06:09.0047744+01:00
1577,2025-08-16T11:06:09.0158080+01:00
1578,2025-08-16T11:06:09.0217728+01:00
1579,2025-08-16T11:06:09.0326912+01:00
1580,2025-08-16T11:06:09.0438016+01:00
1581,2025-08-16T11:06:09.0548096+01:00
1582,2025-08-16T11:06:09.0666368+01:00
1583,2025-08-16T11:06:09.0717824+01:00
1584,2025-08-16T11:06:09.0828032+01:00
1585,2025-08-16T11:06:09.0937088+01:00
1586,2025-08-16T11:06:09.1057920+01:00
1587,2025-08-16T11:06:09.1117824+01:00
1588,2025-08-16T11:06:09.1228032+01:00
1589,2025-08-16T11:06:09.1337728+01:00
1590,2025-08-16T11:06:09.1448192+01:00
1591,2025-08-16T11:06:09.1568256+01:00
1592,2025-08-16T11:06:09.1627264+01:00
1593,2025-08-16T11:06:09.1728768+01:00
1594,2025-08-16T11:06:09.1847936+01:00
1595,2025-08-16T11:06:09.1968256+01:00
1596,2025-08-16T11:06:09.2028160+01:00
1597,2025-08-16T11:06:09.2138240+01:00
1598,2025-08-16T11:06:09.2248320+01:00
1599,2025-08-16T11:06:09.2368128+01:00
1600,2025-08-16T11:06:09.2424576+01:00
