Value,Timestamp
1206,2025-08-16T10:59:51.7412480+01:00
1207,2025-08-16T10:59:51.7521920+01:00
1208,2025-08-16T10:59:51.7632512+01:00
1209,2025-08-16T10:59:51.7732736+01:00
1210,2025-08-16T10:59:51.7792256+01:00
1211,2025-08-16T10:59:51.7893504+01:00
1212,2025-08-16T10:59:51.8012800+01:00
1213,2025-08-16T10:59:51.8129792+01:00
1214,2025-08-16T10:59:51.8242816+01:00
1215,2025-08-16T10:59:51.8292352+01:00
1216,2025-08-16T10:59:51.8412544+01:00
1217,2025-08-16T10:59:51.8512640+01:00
1218,2025-08-16T10:59:51.8632832+01:00
1219,2025-08-16T10:59:51.8733056+01:00
1220,2025-08-16T10:59:51.8792960+01:00
1221,2025-08-16T10:59:51.8898944+01:00
1222,2025-08-16T10:59:51.9002240+01:00
1223,2025-08-16T10:59:51.9103104+01:00
1224,2025-08-16T10:59:51.9212672+01:00
1225,2025-08-16T10:59:51.9332736+01:00
1226,2025-08-16T10:59:51.9442816+01:00
1227,2025-08-16T10:59:51.9492352+01:00
1228,2025-08-16T10:59:51.9603456+01:00
1229,2025-08-16T10:59:51.9723008+01:00
1230,2025-08-16T10:59:51.9833728+01:00
1231,2025-08-16T10:59:51.9891968+01:00
1232,2025-08-16T10:59:52.0003584+01:00
1233,2025-08-16T10:59:52.0113280+01:00
1234,2025-08-16T10:59:52.0223232+01:00
1235,2025-08-16T10:59:52.0343040+01:00
1236,2025-08-16T10:59:52.0393216+01:00
1237,2025-08-16T10:59:52.0493056+01:00
1238,2025-08-16T10:59:52.0612992+01:00
1239,2025-08-16T10:59:52.0713216+01:00
1240,2025-08-16T10:59:52.0836992+01:00
1241,2025-08-16T10:59:52.0932224+01:00
1242,2025-08-16T10:59:52.1033472+01:00
1243,2025-08-16T10:59:52.1092608+01:00
1244,2025-08-16T10:59:52.1203072+01:00
1245,2025-08-16T10:59:52.1322880+01:00
1246,2025-08-16T10:59:52.1442816+01:00
1247,2025-08-16T10:59:52.1503488+01:00
1248,2025-08-16T10:59:52.1609600+01:00
1249,2025-08-16T10:59:52.1712256+01:00
1250,2025-08-16T10:59:52.1823104+01:00
1251,2025-08-16T10:59:52.1932416+01:00
1252,2025-08-16T10:59:52.2042880+01:00
1253,2025-08-16T10:59:52.2111744+01:00
1254,2025-08-16T10:59:52.2222848+01:00
1255,2025-08-16T10:59:52.2323328+01:00
1256,2025-08-16T10:59:52.2442880+01:00
1257,2025-08-16T10:59:52.2502528+01:00
1258,2025-08-16T10:59:52.2603136+01:00
1259,2025-08-16T10:59:52.2712064+01:00
1260,2025-08-16T10:59:52.2812672+01:00
1261,2025-08-16T10:59:52.2919424+01:00
1262,2025-08-16T10:59:52.3019392+01:00
1263,2025-08-16T10:59:52.3121280+01:00
1264,2025-08-16T10:59:52.3230208+01:00
1265,2025-08-16T10:59:52.3330560+01:00
1266,2025-08-16T10:59:52.3432704+01:00
1267,2025-08-16T10:59:52.3542400+01:00
1268,2025-08-16T10:59:52.3593216+01:00
1269,2025-08-16T10:59:52.3713024+01:00
1270,2025-08-16T10:59:52.3813248+01:00
1271,2025-08-16T10:59:52.3929344+01:00
1272,2025-08-16T10:59:52.4043392+01:00
1273,2025-08-16T10:59:52.4102400+01:00
1274,2025-08-16T10:59:52.4209024+01:00
1275,2025-08-16T10:59:52.4311936+01:00
1276,2025-08-16T10:59:52.4412800+01:00
1277,2025-08-16T10:59:52.4522880+01:00
1278,2025-08-16T10:59:52.4644224+01:00
1279,2025-08-16T10:59:52.4703872+01:00
1280,2025-08-16T10:59:52.4813824+01:00
1281,2025-08-16T10:59:52.4924416+01:00
1282,2025-08-16T10:59:52.5033728+01:00
1283,2025-08-16T10:59:52.5093632+01:00
1284,2025-08-16T10:59:52.5204352+01:00
1285,2025-08-16T10:59:52.5314432+01:00
1286,2025-08-16T10:59:52.5433472+01:00
1287,2025-08-16T10:59:52.5491200+01:00
1288,2025-08-16T10:59:52.5603712+01:00
1289,2025-08-16T10:59:52.5723008+01:00
1290,2025-08-16T10:59:52.5823360+01:00
1291,2025-08-16T10:59:52.5933824+01:00
1292,2025-08-16T10:59:52.5993344+01:00
1293,2025-08-16T10:59:52.6103296+01:00
1294,2025-08-16T10:59:52.6213760+01:00
1295,2025-08-16T10:59:52.6322560+01:00
1296,2025-08-16T10:59:52.6432384+01:00
1297,2025-08-16T10:59:52.6523392+01:00
1298,2025-08-16T10:59:52.6634112+01:00
1299,2025-08-16T10:59:52.6743424+01:00
1300,2025-08-16T10:59:52.6803072+01:00
1301,2025-08-16T10:59:52.6914048+01:00
1302,2025-08-16T10:59:52.7033984+01:00
1303,2025-08-16T10:59:52.7092992+01:00
1304,2025-08-16T10:59:52.7203712+01:00
1305,2025-08-16T10:59:52.7323776+01:00
1306,2025-08-16T10:59:52.7443200+01:00
1307,2025-08-16T10:59:52.7493632+01:00
1308,2025-08-16T10:59:52.7603712+01:00
1309,2025-08-16T10:59:52.7714048+01:00
1310,2025-08-16T10:59:52.7833856+01:00
1311,2025-08-16T10:59:52.7893760+01:00
1312,2025-08-16T10:59:52.7994112+01:00
1313,2025-08-16T10:59:52.8114048+01:00
1314,2025-08-16T10:59:52.8224000+01:00
1315,2025-08-16T10:59:52.8344064+01:00
1316,2025-08-16T10:59:52.8394112+01:00
1317,2025-08-16T10:59:52.8513536+01:00
1318,2025-08-16T10:59:52.8623744+01:00
1319,2025-08-16T10:59:52.8734080+01:00
1320,2025-08-16T10:59:52.8843776+01:00
1321,2025-08-16T10:59:52.8903808+01:00
1322,2025-08-16T10:59:52.9014016+01:00
1323,2025-08-16T10:59:52.9124096+01:00
1324,2025-08-16T10:59:52.9234432+01:00
1325,2025-08-16T10:59:52.9294208+01:00
1326,2025-08-16T10:59:52.9394560+01:00
1327,2025-08-16T10:59:52.9514240+01:00
1328,2025-08-16T10:59:52.9624448+01:00
1329,2025-08-16T10:59:52.9724928+01:00
1330,2025-08-16T10:59:52.9844608+01:00
1331,2025-08-16T10:59:52.9903872+01:00
1332,2025-08-16T10:59:53.0004864+01:00
1333,2025-08-16T10:59:53.0124160+01:00
1334,2025-08-16T10:59:53.0234368+01:00
1335,2025-08-16T10:59:53.0294144+01:00
1336,2025-08-16T10:59:53.0403712+01:00
1337,2025-08-16T10:59:53.0509952+01:00
1338,2025-08-16T10:59:53.0610304+01:00
1339,2025-08-16T10:59:53.0712320+01:00
1340,2025-08-16T10:59:53.0824448+01:00
1341,2025-08-16T10:59:53.0931712+01:00
1342,2025-08-16T10:59:53.1034368+01:00
1343,2025-08-16T10:59:53.1133952+01:00
1344,2025-08-16T10:59:53.1241856+01:00
1345,2025-08-16T10:59:53.1293184+01:00
1346,2025-08-16T10:59:53.1394560+01:00
1347,2025-08-16T10:59:53.1504128+01:00
1348,2025-08-16T10:59:53.1612160+01:00
1349,2025-08-16T10:59:53.1723520+01:00
1350,2025-08-16T10:59:53.1823872+01:00
1351,2025-08-16T10:59:53.1924736+01:00
1352,2025-08-16T10:59:53.2044160+01:00
1353,2025-08-16T10:59:53.2103936+01:00
1354,2025-08-16T10:59:53.2214528+01:00
1355,2025-08-16T10:59:53.2314880+01:00
1356,2025-08-16T10:59:53.2424064+01:00
1357,2025-08-16T10:59:53.2545152+01:00
1358,2025-08-16T10:59:53.2605568+01:00
1359,2025-08-16T10:59:53.2714752+01:00
1360,2025-08-16T10:59:53.2832256+01:00
1361,2025-08-16T10:59:53.2932224+01:00
1362,2025-08-16T10:59:53.3034624+01:00
1363,2025-08-16T10:59:53.3094912+01:00
1364,2025-08-16T10:59:53.3204864+01:00
1365,2025-08-16T10:59:53.3314176+01:00
1366,2025-08-16T10:59:53.3433856+01:00
1367,2025-08-16T10:59:53.3500416+01:00
1368,2025-08-16T10:59:53.3594880+01:00
1369,2025-08-16T10:59:53.3704960+01:00
1370,2025-08-16T10:59:53.3811840+01:00
1371,2025-08-16T10:59:53.3915008+01:00
1372,2025-08-16T10:59:53.4024832+01:00
1373,2025-08-16T10:59:53.4144640+01:00
1374,2025-08-16T10:59:53.4194560+01:00
1375,2025-08-16T10:59:53.4304000+01:00
1376,2025-08-16T10:59:53.4414080+01:00
1377,2025-08-16T10:59:53.4523904+01:00
1378,2025-08-16T10:59:53.4624384+01:00
1379,2025-08-16T10:59:53.4734720+01:00
1380,2025-08-16T10:59:53.4834944+01:00
1381,2025-08-16T10:59:53.4934784+01:00
1382,2025-08-16T10:59:53.4994048+01:00
1383,2025-08-16T10:59:53.5114880+01:00
1384,2025-08-16T10:59:53.5234176+01:00
1385,2025-08-16T10:59:53.5294592+01:00
1386,2025-08-16T10:59:53.5394944+01:00
1387,2025-08-16T10:59:53.5505024+01:00
1388,2025-08-16T10:59:53.5614976+01:00
1389,2025-08-16T10:59:53.5724416+01:00
1390,2025-08-16T10:59:53.5834880+01:00
1391,2025-08-16T10:59:53.5894656+01:00
1392,2025-08-16T10:59:53.6004224+01:00
1393,2025-08-16T10:59:53.6114816+01:00
1394,2025-08-16T10:59:53.6222464+01:00
1395,2025-08-16T10:59:53.6324096+01:00
1396,2025-08-16T10:59:53.6424832+01:00
1397,2025-08-16T10:59:53.6543488+01:00
1398,2025-08-16T10:59:53.6594304+01:00
1399,2025-08-16T10:59:53.6704640+01:00
1400,2025-08-16T10:59:53.6822784+01:00
1401,2025-08-16T10:59:53.6925056+01:00
1402,2025-08-16T10:59:53.7044480+01:00
1403,2025-08-16T10:59:53.7094784+01:00
1404,2025-08-16T10:59:53.7195008+01:00
1405,2025-08-16T10:59:53.7305344+01:00
1406,2025-08-16T10:59:53.7414656+01:00
1407,2025-08-16T10:59:53.7524736+01:00
1408,2025-08-16T10:59:53.7644928+01:00
1409,2025-08-16T10:59:53.7704960+01:00
1410,2025-08-16T10:59:53.7814656+01:00
1411,2025-08-16T10:59:53.7934848+01:00
1412,2025-08-16T10:59:53.7994624+01:00
1413,2025-08-16T10:59:53.8104448+01:00
1414,2025-08-16T10:59:53.8214784+01:00
1415,2025-08-16T10:59:53.8325376+01:00
1416,2025-08-16T10:59:53.8442240+01:00
1417,2025-08-16T10:59:53.8494336+01:00
1418,2025-08-16T10:59:53.8604416+01:00
1419,2025-08-16T10:59:53.8721152+01:00
1420,2025-08-16T10:59:53.8830464+01:00
1421,2025-08-16T10:59:53.8890240+01:00
1422,2025-08-16T10:59:53.8999040+01:00
1423,2025-08-16T10:59:53.9108864+01:00
1424,2025-08-16T10:59:53.9219712+01:00
1425,2025-08-16T10:59:53.9330432+01:00
1426,2025-08-16T10:59:53.9389568+01:00
1427,2025-08-16T10:59:53.9500416+01:00
1428,2025-08-16T10:59:53.9609728+01:00
1429,2025-08-16T10:59:53.9719808+01:00
1430,2025-08-16T10:59:53.9829760+01:00
1431,2025-08-16T10:59:53.9939584+01:00
1432,2025-08-16T10:59:53.9990400+01:00
1433,2025-08-16T10:59:54.0108928+01:00
1434,2025-08-16T10:59:54.0228608+01:00
1435,2025-08-16T10:59:54.0328832+01:00
1436,2025-08-16T10:59:54.0428800+01:00
1437,2025-08-16T10:59:54.0529536+01:00
1438,2025-08-16T10:59:54.0630656+01:00
1439,2025-08-16T10:59:54.0739072+01:00
1440,2025-08-16T10:59:54.0798848+01:00
1441,2025-08-16T10:59:54.0910336+01:00
1442,2025-08-16T10:59:54.1029760+01:00
1443,2025-08-16T10:59:54.1090688+01:00
1444,2025-08-16T10:59:54.1200128+01:00
1445,2025-08-16T10:59:54.1309312+01:00
1446,2025-08-16T10:59:54.1410432+01:00
1447,2025-08-16T10:59:54.1530112+01:00
1448,2025-08-16T10:59:54.1640832+01:00
1449,2025-08-16T10:59:54.1700992+01:00
1450,2025-08-16T10:59:54.1810560+01:00
1451,2025-08-16T10:59:54.1920768+01:00
1452,2025-08-16T10:59:54.2030336+01:00
1453,2025-08-16T10:59:54.2089472+01:00
1454,2025-08-16T10:59:54.2199040+01:00
1455,2025-08-16T10:59:54.2299136+01:00
1456,2025-08-16T10:59:54.2399232+01:00
1457,2025-08-16T10:59:54.2517888+01:00
1458,2025-08-16T10:59:54.2620544+01:00
1459,2025-08-16T10:59:54.2739200+01:00
1460,2025-08-16T10:59:54.2799616+01:00
1461,2025-08-16T10:59:54.2909184+01:00
1462,2025-08-16T10:59:54.3020288+01:00
1463,2025-08-16T10:59:54.3130240+01:00
1464,2025-08-16T10:59:54.3190016+01:00
1465,2025-08-16T10:59:54.3299584+01:00
1466,2025-08-16T10:59:54.3410432+01:00
1467,2025-08-16T10:59:54.3520896+01:00
1468,2025-08-16T10:59:54.3631616+01:00
1469,2025-08-16T10:59:54.3690752+01:00
1470,2025-08-16T10:59:54.3800320+01:00
1471,2025-08-16T10:59:54.3910784+01:00
1472,2025-08-16T10:59:54.4030208+01:00
1473,2025-08-16T10:59:54.4089600+01:00
1474,2025-08-16T10:59:54.4190976+01:00
1475,2025-08-16T10:59:54.4309376+01:00
1476,2025-08-16T10:59:54.4418176+01:00
1477,2025-08-16T10:59:54.4520192+01:00
1478,2025-08-16T10:59:54.4631040+01:00
1479,2025-08-16T10:59:54.4689920+01:00
1480,2025-08-16T10:59:54.4800256+01:00
1481,2025-08-16T10:59:54.4910336+01:00
1482,2025-08-16T10:59:54.5020800+01:00
1483,2025-08-16T10:59:54.5139456+01:00
1484,2025-08-16T10:59:54.5199744+01:00
1485,2025-08-16T10:59:54.5309312+01:00
1486,2025-08-16T10:59:54.5421184+01:00
1487,2025-08-16T10:59:54.5530624+01:00
1488,2025-08-16T10:59:54.5589888+01:00
1489,2025-08-16T10:59:54.5704576+01:00
1490,2025-08-16T10:59:54.5810688+01:00
1491,2025-08-16T10:59:54.5919872+01:00
1492,2025-08-16T10:59:54.6020864+01:00
1493,2025-08-16T10:59:54.6140416+01:00
1494,2025-08-16T10:59:54.6190080+01:00
1495,2025-08-16T10:59:54.6290176+01:00
1496,2025-08-16T10:59:54.6391424+01:00
1497,2025-08-16T10:59:54.6501248+01:00
1498,2025-08-16T10:59:54.6619520+01:00
1499,2025-08-16T10:59:54.6731392+01:00
1500,2025-08-16T10:59:54.6790400+01:00
1501,2025-08-16T10:59:54.6900480+01:00
1502,2025-08-16T10:59:54.7001856+01:00
1503,2025-08-16T10:59:54.7110016+01:00
1504,2025-08-16T10:59:54.7221248+01:00
1505,2025-08-16T10:59:54.7340928+01:00
1506,2025-08-16T10:59:54.7400448+01:00
1507,2025-08-16T10:59:54.7501184+01:00
1508,2025-08-16T10:59:54.7620480+01:00
1509,2025-08-16T10:59:54.7730944+01:00
1510,2025-08-16T10:59:54.7841280+01:00
1511,2025-08-16T10:59:54.7900544+01:00
1512,2025-08-16T10:59:54.8019968+01:00
1513,2025-08-16T10:59:54.8139648+01:00
1514,2025-08-16T10:59:54.8197632+01:00
1515,2025-08-16T10:59:54.8289920+01:00
1516,2025-08-16T10:59:54.8390016+01:00
1517,2025-08-16T10:59:54.8501632+01:00
1518,2025-08-16T10:59:54.8620672+01:00
1519,2025-08-16T10:59:54.8721536+01:00
1520,2025-08-16T10:59:54.8823936+01:00
1521,2025-08-16T10:59:54.8926720+01:00
1522,2025-08-16T10:59:54.9030400+01:00
1523,2025-08-16T10:59:54.9146496+01:00
1524,2025-08-16T10:59:54.9196288+01:00
1525,2025-08-16T10:59:54.9305984+01:00
1526,2025-08-16T10:59:54.9416448+01:00
1527,2025-08-16T10:59:54.9526016+01:00
1528,2025-08-16T10:59:54.9625984+01:00
1529,2025-08-16T10:59:54.9735936+01:00
1530,2025-08-16T10:59:54.9795712+01:00
1531,2025-08-16T10:59:54.9916032+01:00
1532,2025-08-16T10:59:55.0026496+01:00
1533,2025-08-16T10:59:55.0136192+01:00
1534,2025-08-16T10:59:55.0196096+01:00
1535,2025-08-16T10:59:55.0306176+01:00
1536,2025-08-16T10:59:55.0423168+01:00
1537,2025-08-16T10:59:55.0525952+01:00
1538,2025-08-16T10:59:55.0625920+01:00
1539,2025-08-16T10:59:55.0726144+01:00
1540,2025-08-16T10:59:55.0833792+01:00
1541,2025-08-16T10:59:55.0935296+01:00
1542,2025-08-16T10:59:55.1035776+01:00
1543,2025-08-16T10:59:55.1095680+01:00
1544,2025-08-16T10:59:55.1196672+01:00
1545,2025-08-16T10:59:55.1306752+01:00
1546,2025-08-16T10:59:55.1426560+01:00
1547,2025-08-16T10:59:55.1526528+01:00
1548,2025-08-16T10:59:55.1635456+01:00
1549,2025-08-16T10:59:55.1746688+01:00
1550,2025-08-16T10:59:55.1796864+01:00
1551,2025-08-16T10:59:55.1910912+01:00
1552,2025-08-16T10:59:55.2026496+01:00
1553,2025-08-16T10:59:55.2136576+01:00
1554,2025-08-16T10:59:55.2199808+01:00
1555,2025-08-16T10:59:55.2306432+01:00
1556,2025-08-16T10:59:55.2411648+01:00
1557,2025-08-16T10:59:55.2520960+01:00
1558,2025-08-16T10:59:55.2616320+01:00
1559,2025-08-16T10:59:55.2725760+01:00
1560,2025-08-16T10:59:55.2833408+01:00
1561,2025-08-16T10:59:55.2936576+01:00
1562,2025-08-16T10:59:55.3036672+01:00
1563,2025-08-16T10:59:55.3096576+01:00
1564,2025-08-16T10:59:55.3196928+01:00
1565,2025-08-16T10:59:55.3306496+01:00
1566,2025-08-16T10:59:55.3416576+01:00
1567,2025-08-16T10:59:55.3523712+01:00
1568,2025-08-16T10:59:55.3626752+01:00
1569,2025-08-16T10:59:55.3736576+01:00
1570,2025-08-16T10:59:55.3794176+01:00
1571,2025-08-16T10:59:55.3904640+01:00
1572,2025-08-16T10:59:55.4016128+01:00
1573,2025-08-16T10:59:55.4135808+01:00
1574,2025-08-16T10:59:55.4236160+01:00
1575,2025-08-16T10:59:55.4354944+01:00
1576,2025-08-16T10:59:55.4406016+01:00
1577,2025-08-16T10:59:55.4516096+01:00
1578,2025-08-16T10:59:55.4634496+01:00
1579,2025-08-16T10:59:55.4746112+01:00
1580,2025-08-16T10:59:55.4796416+01:00
1581,2025-08-16T10:59:55.4906496+01:00
1582,2025-08-16T10:59:55.5006720+01:00
1583,2025-08-16T10:59:55.5127040+01:00
1584,2025-08-16T10:59:55.5233024+01:00
1585,2025-08-16T10:59:55.5294720+01:00
1586,2025-08-16T10:59:55.5406208+01:00
1587,2025-08-16T10:59:55.5516544+01:00
1588,2025-08-16T10:59:55.5625088+01:00
1589,2025-08-16T10:59:55.5726336+01:00
1590,2025-08-16T10:59:55.5837312+01:00
1591,2025-08-16T10:59:55.5897088+01:00
1592,2025-08-16T10:59:55.6017536+01:00
1593,2025-08-16T10:59:55.6126720+01:00
1594,2025-08-16T10:59:55.6236672+01:00
1595,2025-08-16T10:59:55.6347136+01:00
1596,2025-08-16T10:59:55.6406784+01:00
1597,2025-08-16T10:59:55.6517376+01:00
1598,2025-08-16T10:59:55.6635392+01:00
